time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 10:35:00,5130.9,5132.21,5127.2,5127.32,1506,4,0
2026-02-23 10:40:00,5127.32,5128.54,5125.06,5128.11,1753,4,0
2026-02-23 10:45:00,5128.11,5134.73,5127.74,5133.99,1550,4,0
2026-02-23 10:50:00,5133.99,5138.02,5132.98,5137.96,1428,4,0
2026-02-23 10:55:00,5137.96,5142.26,5137.78,5140.39,1543,4,0
2026-02-23 11:00:00,5140.35,5143.44,5139.17,5142.26,1747,4,0
2026-02-23 11:05:00,5142.26,5145.6,5140.29,5144.13,1904,4,0
2026-02-23 11:10:00,5144.11,5146.95,5143.53,5145.97,1732,4,0
2026-02-23 11:15:00,5145.98,5147.68,5145.1,5146.04,1539,4,0
2026-02-23 11:20:00,5146.04,5148.38,5144.91,5146.86,1156,4,0
2026-02-23 11:25:00,5146.86,5149.62,5146.78,5149.22,1285,4,0
2026-02-23 11:30:00,5149.22,5150.17,5145.99,5147.59,1201,4,0
2026-02-23 11:35:00,5147.56,5148.38,5143.58,5145.88,1800,4,0
2026-02-23 11:40:00,5145.88,5147.3,5143.33,5146.85,1494,4,0
2026-02-23 11:45:00,5146.85,5149.4,5144.37,5147.79,1156,4,0
2026-02-23 11:50:00,5147.8,5148.04,5145.54,5147.15,1211,4,0
2026-02-23 11:55:00,5147.15,5149.82,5146.66,5149.56,898,4,0
2026-02-23 12:00:00,5149.58,5153.19,5149.03,5151.46,1599,4,0
2026-02-23 12:05:00,5151.46,5152.71,5146.47,5147.9,1576,4,0
2026-02-23 12:10:00,5147.9,5150.02,5146.57,5149.64,1131,4,0
2026-02-23 12:15:00,5149.64,5153.08,5149.38,5153.04,1332,4,0
2026-02-23 12:20:00,5153.04,5156.64,5150.92,5153.85,1418,4,0
2026-02-23 12:25:00,5153.84,5156.35,5151.63,5156.16,1923,4,0
2026-02-23 12:30:00,5156.03,5157.71,5147.38,5149.3,2067,4,0
2026-02-23 12:35:00,5149.3,5154.84,5145.11,5152.78,1817,4,0
2026-02-23 12:40:00,5152.79,5154.84,5150.79,5152.46,1315,4,0
2026-02-23 12:45:00,5152.46,5154.74,5152.09,5154.57,1236,4,0
2026-02-23 12:50:00,5154.61,5160.39,5152.5,5160.03,1708,4,0
2026-02-23 12:55:00,5160.03,5163.65,5159.92,5162.93,1766,4,0
2026-02-23 13:00:00,5162.93,5163.5,5160.62,5162.45,1344,4,0
2026-02-23 13:05:00,5162.45,5162.83,5157.67,5159.43,1404,4,0
2026-02-23 13:10:00,5159.43,5160.45,5153.01,5153.38,1630,4,0
2026-02-23 13:15:00,5153.43,5154.52,5147.53,5149.72,1915,4,0
2026-02-23 13:20:00,5149.72,5150.35,5146.53,5148.56,1429,4,0
2026-02-23 13:25:00,5148.57,5153.43,5148.51,5150.7,1508,4,0
2026-02-23 13:30:00,5150.7,5152.71,5147.89,5150.7,1169,4,0
2026-02-23 13:35:00,5150.69,5153.8,5150.32,5151.28,1336,4,0
2026-02-23 13:40:00,5151.27,5151.82,5149.25,5151.12,922,4,0
2026-02-23 13:45:00,5151.13,5154.65,5151.0,5153.95,1253,4,0
2026-02-23 13:50:00,5153.95,5154.64,5152.59,5152.69,1116,4,0
2026-02-23 13:55:00,5152.68,5153.02,5149.49,5149.8,1070,4,0
2026-02-23 14:00:00,5149.8,5154.67,5148.67,5153.26,2376,4,0
2026-02-23 14:05:00,5153.26,5153.36,5147.04,5149.12,1606,4,0
2026-02-23 14:10:00,5149.12,5151.15,5147.8,5149.69,1363,4,0
2026-02-23 14:15:00,5149.69,5151.72,5148.73,5149.7,1130,4,0
2026-02-23 14:20:00,5149.85,5152.42,5148.55,5149.66,1438,4,0
2026-02-23 14:25:00,5149.66,5150.27,5145.54,5150.15,1346,4,0
2026-02-23 14:30:00,5150.15,5154.07,5150.14,5151.84,1717,4,0
2026-02-23 14:35:00,5151.84,5158.22,5149.8,5158.16,1284,4,0
2026-02-23 14:40:00,5158.16,5164.65,5157.55,5164.49,2075,4,0
2026-02-23 14:45:00,5164.49,5164.72,5160.37,5160.37,1807,4,0
2026-02-23 14:50:00,5160.37,5164.98,5159.67,5163.73,1651,4,0
2026-02-23 14:55:00,5163.73,5165.52,5162.51,5164.15,1217,4,0
2026-02-23 15:00:00,5164.15,5165.37,5159.72,5160.02,2252,4,0
2026-02-23 15:05:00,5160.02,5160.3,5154.56,5156.17,2057,4,0
2026-02-23 15:10:00,5156.17,5157.3,5153.23,5155.03,1905,4,0
2026-02-23 15:15:00,5155.06,5156.73,5151.83,5155.78,1485,4,0
2026-02-23 15:20:00,5155.76,5156.53,5147.95,5149.01,2293,4,0
2026-02-23 15:25:00,5149.01,5150.92,5143.78,5149.84,2198,4,0
2026-02-23 15:30:00,5149.84,5154.09,5147.36,5153.53,2179,4,0
2026-02-23 15:35:00,5153.54,5154.06,5150.02,5150.89,1680,4,0
2026-02-23 15:40:00,5150.89,5153.28,5148.48,5152.92,1416,4,0
2026-02-23 15:45:00,5152.89,5153.38,5147.42,5150.62,1781,4,0
2026-02-23 15:50:00,5150.62,5152.24,5149.48,5149.59,1462,4,0
2026-02-23 15:55:00,5149.59,5151.08,5145.58,5146.39,2263,4,0
2026-02-23 16:00:00,5146.39,5149.94,5141.43,5149.7,2666,4,0
2026-02-23 16:05:00,5149.7,5152.74,5148.69,5150.35,1734,4,0
2026-02-23 16:10:00,5150.35,5157.19,5148.9,5157.03,1834,4,0
2026-02-23 16:15:00,5157.03,5160.04,5156.04,5159.7,1926,4,0
2026-02-23 16:20:00,5159.7,5165.53,5159.19,5163.57,2327,4,0
2026-02-23 16:25:00,5163.57,5165.51,5162.46,5165.42,2276,4,0
2026-02-23 16:30:00,5165.42,5174.05,5164.86,5171.8,4274,4,0
2026-02-23 16:35:00,5171.71,5184.14,5171.33,5184.12,4430,4,0
2026-02-23 16:40:00,5184.12,5191.03,5182.18,5190.87,3694,4,0
2026-02-23 16:45:00,5190.87,5199.12,5190.52,5194.88,4502,4,0
2026-02-23 16:50:00,5194.88,5200.49,5192.73,5196.45,4192,4,0
2026-02-23 16:55:00,5196.4,5200.44,5187.46,5192.62,4307,4,0
2026-02-23 17:00:00,5192.62,5194.63,5180.81,5188.79,4339,4,0
2026-02-23 17:05:00,5188.8,5198.45,5187.21,5197.17,3832,4,0
2026-02-23 17:10:00,5197.17,5199.25,5186.79,5199.09,3745,4,0
2026-02-23 17:15:00,5199.09,5200.07,5194.65,5199.7,4044,4,0
2026-02-23 17:20:00,5199.7,5203.74,5191.5,5194.18,4333,4,0
2026-02-23 17:25:00,5194.18,5200.36,5191.63,5197.75,3194,4,0
2026-02-23 17:30:00,5197.72,5199.26,5191.4,5191.89,3431,4,0
2026-02-23 17:35:00,5191.9,5200.25,5186.38,5199.5,3531,4,0
2026-02-23 17:40:00,5199.5,5202.98,5196.09,5201.29,3342,4,0
2026-02-23 17:45:00,5201.29,5205.03,5196.34,5202.06,3325,4,0
2026-02-23 17:50:00,5202.06,5204.25,5193.44,5195.92,3496,4,0
2026-02-23 17:55:00,5195.92,5200.04,5190.55,5196.23,3405,4,0
2026-02-23 18:00:00,5196.14,5196.14,5175.96,5180.03,3973,4,0
2026-02-23 18:05:00,5179.99,5197.53,5179.06,5196.95,3854,4,0
2026-02-23 18:10:00,5196.95,5204.53,5196.95,5202.57,3874,4,0
2026-02-23 18:15:00,5202.61,5217.13,5201.47,5215.18,3703,4,0
2026-02-23 18:20:00,5215.18,5217.26,5212.04,5216.12,3944,4,0
2026-02-23 18:25:00,5216.1,5219.09,5214.18,5214.55,3114,4,0
2026-02-23 18:30:00,5214.64,5215.74,5206.68,5209.34,3936,4,0
2026-02-23 18:35:00,5209.32,5213.79,5208.89,5210.5,3679,4,0
2026-02-23 18:40:00,5210.5,5212.39,5208.5,5209.75,3490,4,0
2026-02-23 18:45:00,5209.75,5210.99,5206.54,5210.3,3304,4,0
2026-02-23 18:50:00,5210.33,5217.91,5208.8,5212.24,3076,4,0
2026-02-23 18:55:00,5212.24,5214.23,5208.46,5210.08,2471,4,0
2026-02-23 19:00:00,5210.08,5212.62,5208.48,5212.16,2674,4,0
2026-02-23 19:05:00,5212.04,5213.61,5207.21,5209.06,2654,4,0
2026-02-23 19:10:00,5209.03,5210.06,5199.67,5203.79,3196,4,0
2026-02-23 19:15:00,5203.8,5210.73,5202.66,5207.21,2915,4,0
2026-02-23 19:20:00,5207.18,5209.82,5204.22,5209.5,2337,4,0
2026-02-23 19:25:00,5209.5,5212.61,5209.18,5210.27,2010,4,0
2026-02-23 19:30:00,5210.27,5211.17,5207.23,5208.02,1818,4,0
2026-02-23 19:35:00,5208.02,5208.02,5191.0,5196.54,3381,4,0
2026-02-23 19:40:00,5196.54,5204.38,5195.93,5199.7,2816,4,0
2026-02-23 19:45:00,5199.7,5202.22,5196.58,5199.66,2343,4,0
2026-02-23 19:50:00,5199.64,5207.66,5199.18,5205.22,2198,4,0
2026-02-23 19:55:00,5205.22,5208.12,5204.24,5207.93,2122,4,0
2026-02-23 20:00:00,5207.94,5210.41,5207.16,5210.06,1675,4,0
2026-02-23 20:05:00,5210.06,5214.66,5209.86,5214.29,1911,4,0
2026-02-23 20:10:00,5214.31,5215.89,5212.58,5212.6,1811,4,0
2026-02-23 20:15:00,5212.6,5212.94,5207.23,5207.93,2296,4,0
2026-02-23 20:20:00,5207.94,5213.34,5206.01,5206.41,2398,4,0
2026-02-23 20:25:00,5206.41,5208.26,5201.13,5206.18,2998,4,0
2026-02-23 20:30:00,5206.18,5210.61,5205.79,5208.28,2153,4,0
2026-02-23 20:35:00,5208.22,5213.45,5207.25,5209.03,1722,4,0
2026-02-23 20:40:00,5209.03,5210.35,5205.57,5206.8,1745,4,0
2026-02-23 20:45:00,5206.83,5210.21,5205.96,5209.13,1652,4,0
2026-02-23 20:50:00,5209.12,5212.16,5208.74,5210.58,1765,4,0
2026-02-23 20:55:00,5210.58,5211.46,5208.48,5209.6,2000,4,0
2026-02-23 21:00:00,5209.59,5210.42,5206.73,5209.29,1821,4,0
2026-02-23 21:05:00,5209.29,5210.36,5206.64,5209.41,1289,4,0
2026-02-23 21:10:00,5209.5,5212.18,5208.53,5211.4,1254,4,0
2026-02-23 21:15:00,5211.38,5214.7,5211.14,5212.55,1574,4,0
2026-02-23 21:20:00,5212.55,5215.05,5210.96,5211.65,1705,4,0
2026-02-23 21:25:00,5211.62,5213.25,5207.1,5209.42,1805,4,0
2026-02-23 21:30:00,5209.42,5212.42,5208.13,5212.41,1801,4,0
2026-02-23 21:35:00,5212.39,5215.39,5209.89,5215.29,1929,4,0
2026-02-23 21:40:00,5215.29,5217.58,5211.28,5217.04,1922,4,0
2026-02-23 21:45:00,5217.04,5218.36,5215.2,5217.36,1964,4,0
2026-02-23 21:50:00,5217.39,5218.15,5214.39,5216.41,1993,4,0
2026-02-23 21:55:00,5216.38,5216.61,5214.7,5215.7,1557,4,0
2026-02-23 22:00:00,5215.66,5222.86,5214.93,5222.54,2364,4,0
2026-02-23 22:05:00,5222.54,5223.1,5218.79,5222.95,2171,4,0
2026-02-23 22:10:00,5222.94,5224.34,5221.31,5223.25,1870,4,0
2026-02-23 22:15:00,5223.25,5224.5,5222.04,5223.96,1506,4,0
2026-02-23 22:20:00,5223.99,5225.7,5223.62,5224.58,1561,4,0
2026-02-23 22:25:00,5224.58,5226.2,5223.74,5225.2,1667,4,0
2026-02-23 22:30:00,5225.2,5229.13,5224.56,5227.85,1777,4,0
2026-02-23 22:35:00,5227.85,5229.97,5227.3,5229.2,1775,4,0
2026-02-23 22:40:00,5229.3,5229.45,5227.62,5227.85,1868,4,0
2026-02-23 22:45:00,5227.83,5229.22,5224.72,5228.64,2272,4,0
2026-02-23 22:50:00,5228.64,5236.0,5228.64,5234.16,2868,4,0
2026-02-23 22:55:00,5234.16,5237.96,5230.84,5236.36,3549,4,0
2026-02-23 23:00:00,5236.33,5237.75,5234.05,5234.56,1093,4,0
2026-02-23 23:05:00,5234.8,5235.96,5232.52,5234.8,912,4,0
2026-02-23 23:10:00,5234.8,5235.14,5229.77,5231.29,993,4,0
2026-02-23 23:15:00,5231.29,5231.52,5228.95,5231.25,728,4,0
2026-02-23 23:20:00,5231.25,5232.19,5230.07,5230.16,669,4,0
2026-02-23 23:25:00,5230.16,5231.48,5229.25,5229.93,619,4,0
2026-02-23 23:30:00,5229.87,5231.49,5226.6,5231.49,689,4,0
2026-02-23 23:35:00,5231.49,5232.78,5229.68,5230.04,556,4,0
2026-02-23 23:40:00,5229.97,5230.69,5228.21,5228.58,597,4,0
2026-02-23 23:45:00,5228.55,5231.28,5226.97,5231.23,617,4,0
2026-02-23 23:50:00,5231.23,5231.48,5227.7,5228.84,478,4,0
2026-02-23 23:55:00,5228.89,5230.12,5226.62,5228.0,314,5,0
2026-02-24 01:00:00,5228.0,5248.49,5222.32,5243.02,1377,42,0
2026-02-24 01:05:00,5243.26,5246.99,5235.16,5241.68,1794,4,0
2026-02-24 01:10:00,5241.68,5249.52,5241.25,5244.52,1397,4,0
2026-02-24 01:15:00,5244.52,5249.76,5244.52,5247.03,1944,4,0
2026-02-24 01:20:00,5247.03,5249.09,5238.06,5239.42,1700,4,0
2026-02-24 01:25:00,5239.43,5243.21,5234.33,5236.48,1650,4,0
2026-02-24 01:30:00,5236.52,5247.1,5236.52,5245.74,1648,4,0
2026-02-24 01:35:00,5245.74,5247.1,5238.31,5241.18,1088,4,0
2026-02-24 01:40:00,5241.18,5242.72,5237.81,5242.54,1100,4,0
2026-02-24 01:45:00,5242.54,5243.03,5239.48,5242.22,1055,4,0
2026-02-24 01:50:00,5242.22,5242.36,5234.65,5234.7,1326,4,0
2026-02-24 01:55:00,5234.7,5239.41,5234.7,5235.79,979,4,0
2026-02-24 02:00:00,5235.72,5235.83,5218.17,5230.23,3713,4,0
2026-02-24 02:05:00,5230.23,5233.9,5223.51,5228.08,2461,4,0
2026-02-24 02:10:00,5228.14,5232.33,5226.76,5229.98,1709,4,0
2026-02-24 02:15:00,5229.98,5235.69,5229.94,5232.09,1485,4,0
2026-02-24 02:20:00,5232.09,5238.21,5229.92,5235.65,1760,4,0
2026-02-24 02:25:00,5235.65,5236.57,5224.77,5226.83,2023,4,0
2026-02-24 02:30:00,5226.83,5231.65,5225.99,5228.35,1478,4,0
2026-02-24 02:35:00,5228.35,5232.64,5224.68,5227.45,1897,4,0
2026-02-24 02:40:00,5227.45,5230.7,5226.54,5230.39,1744,4,0
2026-02-24 02:45:00,5230.39,5232.25,5228.89,5229.89,1275,4,0
2026-02-24 02:50:00,5229.89,5231.76,5226.75,5227.19,1517,4,0
2026-02-24 02:55:00,5227.2,5227.24,5221.26,5223.88,3187,4,0
2026-02-24 03:00:00,5223.87,5224.1,5201.24,5213.36,6249,4,0
2026-02-24 03:05:00,5213.36,5213.49,5196.33,5207.72,5469,4,0
2026-02-24 03:10:00,5207.6,5211.31,5184.0,5185.65,5206,4,0
2026-02-24 03:15:00,5185.65,5189.0,5145.25,5160.35,6046,4,0
2026-02-24 03:20:00,5160.35,5172.65,5150.39,5150.82,4903,4,0
2026-02-24 03:25:00,5150.82,5166.39,5149.03,5165.39,4401,4,0
2026-02-24 03:30:00,5165.39,5173.8,5161.38,5170.7,4366,4,0
2026-02-24 03:35:00,5170.64,5176.09,5162.55,5164.77,4162,4,0
2026-02-24 03:40:00,5164.78,5176.31,5163.55,5174.18,3738,4,0
2026-02-24 03:45:00,5174.18,5179.43,5172.96,5178.54,2783,4,0
2026-02-24 03:50:00,5178.68,5179.41,5166.46,5167.56,2858,4,0
2026-02-24 03:55:00,5167.56,5177.46,5163.99,5177.43,3076,4,0
2026-02-24 04:00:00,5177.43,5181.74,5171.09,5171.99,3112,4,0
2026-02-24 04:05:00,5172.02,5176.35,5167.0,5172.75,2284,4,0
2026-02-24 04:10:00,5172.75,5174.8,5166.69,5172.58,2153,4,0
2026-02-24 04:15:00,5172.57,5174.96,5165.63,5172.63,1919,4,0
2026-02-24 04:20:00,5172.64,5174.28,5167.07,5169.31,1519,4,0
2026-02-24 04:25:00,5169.31,5173.34,5166.73,5173.29,1491,4,0
2026-02-24 04:30:00,5173.29,5185.84,5172.52,5184.05,2491,4,0
2026-02-24 04:35:00,5184.12,5188.01,5180.93,5188.0,2253,4,0
2026-02-24 04:40:00,5188.0,5188.08,5183.06,5183.62,2367,4,0
2026-02-24 04:45:00,5183.62,5187.04,5183.39,5186.09,1621,4,0
2026-02-24 04:50:00,5186.09,5190.62,5184.53,5184.9,1813,4,0
2026-02-24 04:55:00,5184.9,5190.84,5184.02,5189.87,2179,4,0
2026-02-24 05:00:00,5189.87,5190.35,5186.52,5186.85,1619,4,0
2026-02-24 05:05:00,5186.87,5191.92,5185.8,5187.88,1665,4,0
2026-02-24 05:10:00,5187.89,5189.26,5185.55,5189.03,1487,4,0
2026-02-24 05:15:00,5189.02,5189.96,5186.39,5187.24,1503,4,0
2026-02-24 05:20:00,5187.24,5189.12,5182.87,5187.01,1734,4,0
2026-02-24 05:25:00,5187.01,5187.01,5182.05,5182.63,1392,4,0
2026-02-24 05:30:00,5182.63,5186.01,5182.02,5185.89,1408,4,0
2026-02-24 05:35:00,5185.89,5188.66,5184.29,5184.57,1264,4,0
2026-02-24 05:40:00,5184.57,5185.81,5176.39,5179.43,1283,4,0
2026-02-24 05:45:00,5179.43,5180.02,5174.38,5175.91,1532,4,0
2026-02-24 05:50:00,5175.91,5177.66,5173.67,5175.96,1116,4,0
2026-02-24 05:55:00,5175.96,5176.79,5171.15,5172.01,1627,4,0
2026-02-24 06:00:00,5172.01,5172.01,5160.85,5164.07,2737,4,0
2026-02-24 06:05:00,5164.07,5171.53,5161.75,5168.92,1831,4,0
2026-02-24 06:10:00,5168.93,5170.35,5166.94,5168.33,1130,4,0
2026-02-24 06:15:00,5168.33,5173.24,5168.33,5171.64,1091,4,0
2026-02-24 06:20:00,5171.64,5175.13,5170.45,5171.52,1065,4,0
2026-02-24 06:25:00,5171.52,5173.34,5170.17,5172.03,1151,4,0
2026-02-24 06:30:00,5172.03,5173.35,5166.97,5167.73,1103,4,0
2026-02-24 06:35:00,5167.74,5169.08,5165.79,5169.01,1069,4,0
2026-02-24 06:40:00,5169.01,5171.8,5164.66,5164.7,1478,4,0
2026-02-24 06:45:00,5164.7,5170.94,5163.21,5170.68,1520,4,0
2026-02-24 06:50:00,5170.68,5170.7,5167.67,5168.45,982,4,0
2026-02-24 06:55:00,5168.45,5169.59,5167.81,5168.26,733,4,0
2026-02-24 07:00:00,5168.26,5171.93,5164.03,5170.75,1601,4,0
