time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 06:35:00,0.70687,0.70709,0.70678,0.70705,80,8,0
2026-02-23 06:40:00,0.70705,0.70714,0.70702,0.70711,60,8,0
2026-02-23 06:45:00,0.70711,0.70714,0.70695,0.70704,61,8,0
2026-02-23 06:50:00,0.70705,0.70715,0.70694,0.70696,78,8,0
2026-02-23 06:55:00,0.70695,0.70706,0.7069,0.70701,60,8,0
2026-02-23 07:00:00,0.707,0.70706,0.70684,0.70685,102,8,0
2026-02-23 07:05:00,0.70685,0.70688,0.70664,0.7068,94,8,0
2026-02-23 07:10:00,0.70682,0.70694,0.70666,0.70686,112,8,0
2026-02-23 07:15:00,0.70686,0.70705,0.70686,0.7069,94,8,0
2026-02-23 07:20:00,0.70691,0.70696,0.70655,0.70666,103,8,0
2026-02-23 07:25:00,0.70667,0.70706,0.70667,0.70706,80,8,0
2026-02-23 07:30:00,0.70705,0.70731,0.70703,0.70725,138,8,0
2026-02-23 07:35:00,0.70726,0.7074,0.70716,0.7074,88,8,0
2026-02-23 07:40:00,0.70741,0.70744,0.70722,0.70726,71,8,0
2026-02-23 07:45:00,0.70727,0.70734,0.70721,0.70722,72,8,0
2026-02-23 07:50:00,0.70723,0.70731,0.70707,0.70725,77,8,0
2026-02-23 07:55:00,0.70724,0.70737,0.70724,0.70728,81,8,0
2026-02-23 08:00:00,0.70731,0.70731,0.70701,0.7071,101,8,0
2026-02-23 08:05:00,0.70711,0.70756,0.70711,0.70748,109,8,0
2026-02-23 08:10:00,0.70746,0.70786,0.70741,0.70779,96,8,0
2026-02-23 08:15:00,0.7078,0.7079,0.70771,0.70781,75,8,0
2026-02-23 08:20:00,0.70781,0.70791,0.70772,0.70789,65,8,0
2026-02-23 08:25:00,0.7079,0.70808,0.70784,0.70793,124,8,0
2026-02-23 08:30:00,0.70797,0.70798,0.70773,0.7079,65,5,0
2026-02-23 08:35:00,0.7079,0.70802,0.70777,0.70801,68,5,0
2026-02-23 08:40:00,0.708,0.70807,0.70786,0.70806,72,5,0
2026-02-23 08:45:00,0.70805,0.70812,0.70787,0.70808,71,5,0
2026-02-23 08:50:00,0.70809,0.70818,0.70792,0.70812,80,5,0
2026-02-23 08:55:00,0.70813,0.70813,0.70791,0.70806,59,5,0
2026-02-23 09:00:00,0.70806,0.70814,0.70792,0.70811,136,5,0
2026-02-23 09:05:00,0.70809,0.70838,0.70792,0.70817,126,5,0
2026-02-23 09:10:00,0.70817,0.70831,0.70798,0.70826,124,5,0
2026-02-23 09:15:00,0.70827,0.70833,0.70797,0.70807,107,5,0
2026-02-23 09:20:00,0.70806,0.70817,0.70802,0.7081,150,5,0
2026-02-23 09:25:00,0.70805,0.70811,0.70768,0.70776,125,5,0
2026-02-23 09:30:00,0.70776,0.70776,0.70738,0.70754,113,4,0
2026-02-23 09:35:00,0.70753,0.70777,0.70744,0.7077,99,4,0
2026-02-23 09:40:00,0.7077,0.70783,0.7076,0.70783,102,4,0
2026-02-23 09:45:00,0.70782,0.70805,0.70779,0.708,89,4,0
2026-02-23 09:50:00,0.70799,0.70802,0.70767,0.70792,127,4,0
2026-02-23 09:55:00,0.70791,0.70812,0.7078,0.70809,99,4,0
2026-02-23 10:00:00,0.70809,0.70829,0.70731,0.7074,236,4,0
2026-02-23 10:05:00,0.70741,0.70806,0.70732,0.70793,177,4,0
2026-02-23 10:10:00,0.70793,0.70845,0.70778,0.70839,150,4,0
2026-02-23 10:15:00,0.70838,0.70849,0.70821,0.70837,192,4,0
2026-02-23 10:20:00,0.70836,0.70884,0.70835,0.70846,202,4,0
2026-02-23 10:25:00,0.70844,0.70844,0.70787,0.70804,240,4,0
2026-02-23 10:30:00,0.70806,0.70823,0.70771,0.70811,158,4,0
2026-02-23 10:35:00,0.70812,0.7083,0.70804,0.7082,116,4,0
2026-02-23 10:40:00,0.7082,0.70825,0.7078,0.70815,157,5,0
2026-02-23 10:45:00,0.70814,0.70831,0.70797,0.70821,144,4,0
2026-02-23 10:50:00,0.70821,0.70837,0.70811,0.70825,121,4,0
2026-02-23 10:55:00,0.70824,0.70847,0.70821,0.70823,125,4,0
2026-02-23 11:00:00,0.70823,0.70853,0.70823,0.70845,155,4,0
2026-02-23 11:05:00,0.70846,0.70867,0.70838,0.70867,141,4,0
2026-02-23 11:10:00,0.70869,0.70907,0.70867,0.70876,136,4,0
2026-02-23 11:15:00,0.70876,0.70888,0.7082,0.70823,115,4,0
2026-02-23 11:20:00,0.70823,0.70857,0.7082,0.70855,136,4,0
2026-02-23 11:25:00,0.70855,0.70868,0.70839,0.70868,104,4,0
2026-02-23 11:30:00,0.70868,0.70876,0.70848,0.70855,108,4,0
2026-02-23 11:35:00,0.70854,0.70872,0.70851,0.70854,118,4,0
2026-02-23 11:40:00,0.70855,0.70882,0.7085,0.70882,112,4,0
2026-02-23 11:45:00,0.70883,0.70901,0.70871,0.70874,93,4,0
2026-02-23 11:50:00,0.70874,0.70878,0.7083,0.7083,134,4,0
2026-02-23 11:55:00,0.70838,0.70847,0.70828,0.70834,103,4,0
2026-02-23 12:00:00,0.70834,0.70843,0.70805,0.70805,118,4,0
2026-02-23 12:05:00,0.70806,0.70824,0.70797,0.70805,91,4,0
2026-02-23 12:10:00,0.70807,0.70809,0.70768,0.70773,113,4,0
2026-02-23 12:15:00,0.70772,0.70789,0.70763,0.70788,110,4,0
2026-02-23 12:20:00,0.70787,0.7079,0.70767,0.70786,89,4,0
2026-02-23 12:25:00,0.70786,0.70798,0.70739,0.70791,144,4,0
2026-02-23 12:30:00,0.7079,0.70808,0.70782,0.70789,108,4,0
2026-02-23 12:35:00,0.7079,0.70812,0.70785,0.7081,81,4,0
2026-02-23 12:40:00,0.7081,0.70816,0.70791,0.70797,59,4,0
2026-02-23 12:45:00,0.70796,0.708,0.70788,0.70794,69,4,0
2026-02-23 12:50:00,0.70794,0.70798,0.7077,0.70771,75,4,0
2026-02-23 12:55:00,0.70772,0.70794,0.70769,0.70775,75,5,0
2026-02-23 13:00:00,0.70775,0.70795,0.70751,0.70791,102,4,0
2026-02-23 13:05:00,0.70791,0.70791,0.70757,0.70777,71,4,0
2026-02-23 13:10:00,0.70777,0.70785,0.70752,0.70755,71,4,0
2026-02-23 13:15:00,0.70758,0.70771,0.70753,0.7076,71,4,0
2026-02-23 13:20:00,0.70761,0.70763,0.70732,0.70744,70,4,0
2026-02-23 13:25:00,0.70745,0.70748,0.70703,0.70705,104,4,0
2026-02-23 13:30:00,0.70703,0.70721,0.70699,0.7071,102,4,0
2026-02-23 13:35:00,0.7071,0.70714,0.70695,0.70707,87,4,0
2026-02-23 13:40:00,0.70708,0.70726,0.70698,0.70725,99,4,0
2026-02-23 13:45:00,0.70724,0.70726,0.70705,0.70722,82,4,0
2026-02-23 13:50:00,0.70722,0.70735,0.70705,0.70716,85,4,0
2026-02-23 13:55:00,0.70716,0.70716,0.70687,0.70706,108,4,0
2026-02-23 14:00:00,0.70706,0.70708,0.70678,0.70679,148,4,0
2026-02-23 14:05:00,0.70679,0.70679,0.70649,0.70658,100,4,0
2026-02-23 14:10:00,0.70659,0.7066,0.7062,0.7064,144,4,0
2026-02-23 14:15:00,0.7064,0.7064,0.70603,0.70613,114,4,0
2026-02-23 14:20:00,0.70614,0.70614,0.70559,0.70572,174,4,0
2026-02-23 14:25:00,0.70572,0.70584,0.70559,0.70573,141,4,0
2026-02-23 14:30:00,0.70573,0.70611,0.7057,0.70609,165,4,0
2026-02-23 14:35:00,0.70609,0.7062,0.70591,0.7061,100,4,0
2026-02-23 14:40:00,0.7061,0.70626,0.70598,0.70626,72,4,0
2026-02-23 14:45:00,0.70629,0.70645,0.70612,0.70635,120,4,0
2026-02-23 14:50:00,0.70635,0.70662,0.70634,0.70651,130,4,0
2026-02-23 14:55:00,0.70651,0.70652,0.70606,0.70641,125,4,0
2026-02-23 15:00:00,0.70641,0.70651,0.70619,0.70632,258,4,0
2026-02-23 15:05:00,0.70634,0.70698,0.70628,0.70694,155,4,0
2026-02-23 15:10:00,0.70695,0.70695,0.7066,0.70665,128,5,0
2026-02-23 15:15:00,0.70665,0.70684,0.70652,0.70681,117,4,0
2026-02-23 15:20:00,0.70681,0.70687,0.70625,0.70635,163,4,0
2026-02-23 15:25:00,0.70633,0.70671,0.70627,0.70671,104,4,0
2026-02-23 15:30:00,0.70668,0.70699,0.70662,0.7069,155,4,0
2026-02-23 15:35:00,0.70689,0.70698,0.7067,0.70677,127,4,0
2026-02-23 15:40:00,0.70678,0.70706,0.70674,0.70691,152,4,0
2026-02-23 15:45:00,0.70692,0.70701,0.7067,0.707,121,4,0
2026-02-23 15:50:00,0.70698,0.70698,0.70664,0.70679,126,4,0
2026-02-23 15:55:00,0.70679,0.70685,0.70659,0.70675,146,4,0
2026-02-23 16:00:00,0.70675,0.70705,0.70675,0.70705,149,4,0
2026-02-23 16:05:00,0.70705,0.70731,0.70696,0.70713,154,4,0
2026-02-23 16:10:00,0.70717,0.70742,0.70696,0.70742,138,4,0
2026-02-23 16:15:00,0.70735,0.7076,0.70731,0.70731,99,4,0
2026-02-23 16:20:00,0.7073,0.70736,0.70697,0.70697,131,4,0
2026-02-23 16:25:00,0.70697,0.70721,0.70697,0.70711,140,4,0
2026-02-23 16:30:00,0.70711,0.7081,0.70708,0.70786,459,4,0
2026-02-23 16:35:00,0.70786,0.70816,0.70765,0.70785,408,4,0
2026-02-23 16:40:00,0.70785,0.70794,0.70745,0.70768,437,4,0
2026-02-23 16:45:00,0.70768,0.70784,0.70743,0.70764,406,4,0
2026-02-23 16:50:00,0.70764,0.70818,0.70752,0.7076,426,4,0
2026-02-23 16:55:00,0.70759,0.70786,0.70743,0.70778,314,4,0
2026-02-23 17:00:00,0.70778,0.70815,0.70728,0.70738,347,4,0
2026-02-23 17:05:00,0.70738,0.70775,0.70719,0.70761,370,4,0
2026-02-23 17:10:00,0.70765,0.70797,0.70714,0.70742,314,4,0
2026-02-23 17:15:00,0.70742,0.70765,0.7072,0.70731,290,4,0
2026-02-23 17:20:00,0.70731,0.70743,0.70694,0.70696,366,4,0
2026-02-23 17:25:00,0.70697,0.70726,0.70687,0.70721,245,4,0
2026-02-23 17:30:00,0.70723,0.70746,0.70698,0.70699,336,4,0
2026-02-23 17:35:00,0.70691,0.70723,0.70662,0.707,309,4,0
2026-02-23 17:40:00,0.70699,0.70717,0.70664,0.70686,278,4,0
2026-02-23 17:45:00,0.70686,0.70696,0.70645,0.70645,239,4,0
2026-02-23 17:50:00,0.70645,0.7067,0.70594,0.70604,338,4,0
2026-02-23 17:55:00,0.70605,0.70628,0.70595,0.70604,247,4,0
2026-02-23 18:00:00,0.70603,0.70608,0.70501,0.70515,307,4,0
2026-02-23 18:05:00,0.70518,0.70539,0.70491,0.70522,338,4,0
2026-02-23 18:10:00,0.70523,0.70579,0.70523,0.70553,259,4,0
2026-02-23 18:15:00,0.70552,0.70629,0.70547,0.70619,323,4,0
2026-02-23 18:20:00,0.70618,0.70644,0.70598,0.70622,320,4,0
2026-02-23 18:25:00,0.70626,0.70671,0.70622,0.70647,271,4,0
2026-02-23 18:30:00,0.70647,0.70662,0.70618,0.70631,307,4,0
2026-02-23 18:35:00,0.70633,0.70647,0.7061,0.70647,302,4,0
2026-02-23 18:40:00,0.70638,0.70673,0.70637,0.70637,223,4,0
2026-02-23 18:45:00,0.70638,0.70657,0.70603,0.70637,227,4,0
2026-02-23 18:50:00,0.70636,0.70645,0.70614,0.70626,237,4,0
2026-02-23 18:55:00,0.70626,0.70639,0.70591,0.70597,206,4,0
2026-02-23 19:00:00,0.70597,0.70627,0.7059,0.7061,234,5,0
2026-02-23 19:05:00,0.70608,0.70639,0.70595,0.7061,205,5,0
2026-02-23 19:10:00,0.70608,0.70613,0.70576,0.70577,208,5,0
2026-02-23 19:15:00,0.70577,0.7061,0.70573,0.70603,182,5,0
2026-02-23 19:20:00,0.70602,0.70604,0.70574,0.70577,135,5,0
2026-02-23 19:25:00,0.70577,0.70579,0.70537,0.70548,155,5,0
2026-02-23 19:30:00,0.70548,0.70549,0.70522,0.70535,108,5,0
2026-02-23 19:35:00,0.70535,0.70535,0.70478,0.70491,215,5,0
2026-02-23 19:40:00,0.70491,0.70534,0.70479,0.70515,184,5,0
2026-02-23 19:45:00,0.70517,0.7053,0.70509,0.70521,152,5,0
2026-02-23 19:50:00,0.7052,0.70592,0.7052,0.70577,191,5,0
2026-02-23 19:55:00,0.70577,0.70611,0.70568,0.70582,216,5,0
2026-02-23 20:00:00,0.70583,0.70599,0.70573,0.70583,193,5,0
2026-02-23 20:05:00,0.70585,0.7062,0.70582,0.7062,142,5,0
2026-02-23 20:10:00,0.70619,0.70621,0.70589,0.70598,152,5,0
2026-02-23 20:15:00,0.70597,0.70624,0.70596,0.70598,123,5,0
2026-02-23 20:20:00,0.70599,0.70636,0.70599,0.70631,185,5,0
2026-02-23 20:25:00,0.7063,0.70637,0.70607,0.70627,114,5,0
2026-02-23 20:30:00,0.70627,0.70651,0.70616,0.70646,139,5,0
2026-02-23 20:35:00,0.70646,0.70666,0.7063,0.70637,128,5,0
2026-02-23 20:40:00,0.70638,0.70644,0.70597,0.706,108,5,0
2026-02-23 20:45:00,0.706,0.7062,0.7059,0.70606,141,5,0
2026-02-23 20:50:00,0.70607,0.7062,0.70599,0.70601,127,5,0
2026-02-23 20:55:00,0.70602,0.70607,0.70583,0.70592,156,5,0
2026-02-23 21:00:00,0.7059,0.70602,0.70585,0.70591,100,5,0
2026-02-23 21:05:00,0.70591,0.70602,0.70585,0.706,83,5,0
2026-02-23 21:10:00,0.706,0.70616,0.70598,0.70606,99,5,0
2026-02-23 21:15:00,0.70605,0.70615,0.70582,0.70582,87,5,0
2026-02-23 21:20:00,0.70581,0.7059,0.70575,0.70576,118,5,0
2026-02-23 21:25:00,0.70577,0.70596,0.70576,0.7058,104,5,0
2026-02-23 21:30:00,0.7058,0.70591,0.70567,0.70577,109,5,0
2026-02-23 21:35:00,0.70567,0.70582,0.7055,0.70551,100,5,0
2026-02-23 21:40:00,0.70552,0.70562,0.70531,0.70537,88,5,0
2026-02-23 21:45:00,0.70537,0.70564,0.70534,0.70558,112,5,0
2026-02-23 21:50:00,0.70557,0.70569,0.70551,0.70566,141,5,0
2026-02-23 21:55:00,0.70566,0.70566,0.70541,0.70546,146,5,0
2026-02-23 22:00:00,0.70545,0.70566,0.70545,0.70555,128,5,0
2026-02-23 22:05:00,0.70555,0.70568,0.70534,0.7055,95,5,0
2026-02-23 22:10:00,0.7055,0.70554,0.70536,0.70537,79,5,0
2026-02-23 22:15:00,0.70537,0.70547,0.70519,0.70521,79,5,0
2026-02-23 22:20:00,0.70521,0.70533,0.70516,0.70532,64,5,0
2026-02-23 22:25:00,0.70532,0.70563,0.70529,0.70559,111,5,0
2026-02-23 22:30:00,0.70558,0.70577,0.70558,0.70569,95,5,0
2026-02-23 22:35:00,0.70569,0.70575,0.70557,0.7056,67,5,0
2026-02-23 22:40:00,0.7056,0.70561,0.70547,0.70561,89,5,0
2026-02-23 22:45:00,0.7056,0.70571,0.70554,0.70566,64,5,0
2026-02-23 22:50:00,0.70566,0.70569,0.70546,0.70547,81,5,0
2026-02-23 22:55:00,0.70549,0.70571,0.70536,0.70568,99,5,0
2026-02-23 23:00:00,0.70563,0.70595,0.70562,0.70584,86,8,0
2026-02-23 23:05:00,0.7059,0.7059,0.7057,0.70571,49,8,0
2026-02-23 23:10:00,0.70572,0.70585,0.7057,0.70584,43,8,0
2026-02-23 23:15:00,0.70585,0.70593,0.7056,0.7056,42,1,0
2026-02-23 23:20:00,0.7056,0.70565,0.70548,0.70548,34,8,0
2026-02-23 23:25:00,0.70555,0.70576,0.70548,0.70574,36,17,0
2026-02-23 23:30:00,0.70573,0.70584,0.7057,0.70583,49,18,0
2026-02-23 23:35:00,0.70582,0.7059,0.7057,0.7057,46,8,0
2026-02-23 23:40:00,0.70569,0.7057,0.70554,0.70559,21,17,0
2026-02-23 23:45:00,0.70558,0.70566,0.70554,0.70566,31,6,0
2026-02-23 23:50:00,0.70567,0.70567,0.70557,0.70557,33,18,0
2026-02-23 23:55:00,0.70562,0.70562,0.70545,0.70546,72,10,0
2026-02-24 00:00:00,0.70485,0.70488,0.7048,0.70484,8,68,0
2026-02-24 00:05:00,0.70485,0.70525,0.70485,0.70522,28,31,0
2026-02-24 00:10:00,0.70522,0.70529,0.7052,0.70525,37,27,0
2026-02-24 00:15:00,0.70525,0.70548,0.70525,0.70542,49,20,0
2026-02-24 00:20:00,0.70541,0.70542,0.70525,0.70538,36,21,0
2026-02-24 00:25:00,0.70537,0.70547,0.70526,0.70547,31,21,0
2026-02-24 00:30:00,0.70545,0.70545,0.70526,0.70541,43,21,0
2026-02-24 00:35:00,0.70539,0.70543,0.70527,0.70537,45,21,0
2026-02-24 00:40:00,0.70531,0.70546,0.70529,0.70539,43,21,0
2026-02-24 00:45:00,0.70535,0.70543,0.70528,0.70535,45,21,0
2026-02-24 00:50:00,0.70534,0.70553,0.70527,0.70551,39,21,0
2026-02-24 00:55:00,0.70552,0.70581,0.70543,0.70558,135,21,0
2026-02-24 01:00:00,0.70567,0.70575,0.70547,0.70572,94,8,0
2026-02-24 01:05:00,0.70571,0.70584,0.70564,0.70578,69,8,0
2026-02-24 01:10:00,0.70578,0.70584,0.70569,0.70582,48,8,0
2026-02-24 01:15:00,0.70583,0.70588,0.70568,0.70577,55,0,0
2026-02-24 01:20:00,0.70576,0.70576,0.70548,0.70562,52,8,0
2026-02-24 01:25:00,0.70562,0.7057,0.70554,0.70566,56,8,0
2026-02-24 01:30:00,0.70567,0.70594,0.70562,0.70594,64,8,0
2026-02-24 01:35:00,0.70594,0.7061,0.70585,0.7061,54,7,0
2026-02-24 01:40:00,0.70611,0.70625,0.70598,0.70614,61,8,0
2026-02-24 01:45:00,0.7061,0.70621,0.70606,0.70615,48,8,0
2026-02-24 01:50:00,0.70615,0.7062,0.70602,0.70609,40,8,0
2026-02-24 01:55:00,0.70609,0.70609,0.70588,0.70589,53,8,0
2026-02-24 02:00:00,0.70589,0.70637,0.70583,0.70623,159,8,0
2026-02-24 02:05:00,0.70623,0.70635,0.70598,0.70609,86,8,0
2026-02-24 02:10:00,0.70609,0.70648,0.706,0.70647,101,8,0
2026-02-24 02:15:00,0.70648,0.70656,0.70639,0.7064,60,8,0
2026-02-24 02:20:00,0.7064,0.70655,0.70609,0.70623,72,8,0
2026-02-24 02:25:00,0.70626,0.70626,0.70579,0.7058,79,8,0
2026-02-24 02:30:00,0.70579,0.70584,0.70567,0.70572,107,8,0
2026-02-24 02:35:00,0.70574,0.70628,0.70573,0.70627,114,8,0
2026-02-24 02:40:00,0.70628,0.7064,0.70616,0.7062,99,8,0
2026-02-24 02:45:00,0.7062,0.70626,0.70601,0.70625,83,8,0
2026-02-24 02:50:00,0.70621,0.7063,0.70606,0.70625,79,8,0
2026-02-24 02:55:00,0.70627,0.70629,0.70607,0.70623,116,8,0
2026-02-24 03:00:00,0.70622,0.70626,0.70573,0.70592,324,8,0
2026-02-24 03:05:00,0.70593,0.70619,0.70571,0.70596,301,8,0
2026-02-24 03:10:00,0.70594,0.706,0.70553,0.70567,225,8,0
2026-02-24 03:15:00,0.70568,0.70576,0.70525,0.70547,312,8,0
2026-02-24 03:20:00,0.7055,0.7056,0.70517,0.70526,239,8,0
2026-02-24 03:25:00,0.70526,0.70526,0.70489,0.70508,153,8,0
2026-02-24 03:30:00,0.70507,0.70548,0.70475,0.70547,278,8,0
2026-02-24 03:35:00,0.70547,0.70548,0.70512,0.70528,173,8,0
2026-02-24 03:40:00,0.70527,0.7058,0.70527,0.70562,153,8,0
2026-02-24 03:45:00,0.70558,0.7057,0.70542,0.70559,202,8,0
2026-02-24 03:50:00,0.70559,0.7057,0.70524,0.70524,192,8,0
2026-02-24 03:55:00,0.70525,0.70583,0.7052,0.70583,177,8,0
2026-02-24 04:00:00,0.70583,0.70599,0.70559,0.70582,223,8,0
2026-02-24 04:05:00,0.70582,0.70621,0.70582,0.70612,171,8,0
2026-02-24 04:10:00,0.70612,0.70629,0.70586,0.70625,181,8,0
2026-02-24 04:15:00,0.70625,0.70625,0.7058,0.7059,116,8,0
2026-02-24 04:20:00,0.7059,0.70605,0.70584,0.70591,138,8,0
2026-02-24 04:25:00,0.70594,0.70625,0.70591,0.70625,87,8,0
2026-02-24 04:30:00,0.70624,0.70637,0.70603,0.70637,94,8,0
2026-02-24 04:35:00,0.70627,0.70685,0.70623,0.70683,125,8,0
2026-02-24 04:40:00,0.70683,0.70683,0.70644,0.70647,121,8,0
2026-02-24 04:45:00,0.70649,0.70665,0.70649,0.70657,91,8,0
2026-02-24 04:50:00,0.70659,0.70683,0.70653,0.70653,95,8,0
2026-02-24 04:55:00,0.70657,0.70706,0.70641,0.70695,103,8,0
2026-02-24 05:00:00,0.70694,0.70726,0.70691,0.70718,133,8,0
2026-02-24 05:05:00,0.70718,0.70719,0.70694,0.70694,103,8,0
2026-02-24 05:10:00,0.70694,0.70702,0.7068,0.70681,106,8,0
2026-02-24 05:15:00,0.7068,0.70685,0.7066,0.70668,94,8,0
2026-02-24 05:20:00,0.70667,0.70676,0.7066,0.70674,99,8,0
2026-02-24 05:25:00,0.70674,0.70675,0.70639,0.70639,79,8,0
2026-02-24 05:30:00,0.70639,0.7065,0.70621,0.70629,109,8,0
2026-02-24 05:35:00,0.70628,0.70658,0.70625,0.70658,74,8,0
2026-02-24 05:40:00,0.70658,0.7066,0.70635,0.70637,70,8,0
2026-02-24 05:45:00,0.70636,0.70665,0.70625,0.70665,73,8,0
