time,open,high,low,close,tick_volume,spread,real_volume
2026-07-23 02:05:00,1.33712,1.33718,1.33707,1.33712,428,0,0
2026-07-23 02:10:00,1.33712,1.33728,1.3371,1.33724,358,0,0
2026-07-23 02:15:00,1.33724,1.33732,1.33721,1.3372899999999999,366,0,0
2026-07-23 02:20:00,1.3372899999999999,1.33734,1.33722,1.33724,287,0,0
2026-07-23 02:25:00,1.33724,1.33728,1.33722,1.3372600000000001,312,0,0
2026-07-23 02:30:00,1.33725,1.33746,1.33724,1.33742,305,0,0
2026-07-23 02:35:00,1.33742,1.33746,1.33735,1.3373599999999999,227,0,0
2026-07-23 02:40:00,1.3373599999999999,1.33747,1.33732,1.33739,354,0,0
2026-07-23 02:45:00,1.33739,1.33747,1.3373,1.33741,313,0,0
2026-07-23 02:50:00,1.33741,1.33743,1.33732,1.33738,526,0,0
2026-07-23 02:55:00,1.33738,1.3376000000000001,1.3373300000000001,1.3375,990,0,0
2026-07-23 03:00:00,1.3375,1.33778,1.33745,1.33769,2340,0,0
2026-07-23 03:05:00,1.33769,1.33771,1.3375,1.33756,1349,0,0
2026-07-23 03:10:00,1.33756,1.33758,1.33735,1.33743,1007,0,0
2026-07-23 03:15:00,1.33742,1.33752,1.33731,1.33746,1269,0,0
2026-07-23 03:20:00,1.33746,1.33765,1.33738,1.3376299999999999,1325,0,0
2026-07-23 03:25:00,1.3376299999999999,1.33772,1.33743,1.33746,1282,0,0
2026-07-23 03:30:00,1.33746,1.33757,1.33744,1.33751,741,0,0
2026-07-23 03:35:00,1.33751,1.33765,1.33751,1.33759,794,0,0
2026-07-23 03:40:00,1.33759,1.33774,1.33753,1.33768,868,0,0
2026-07-23 03:45:00,1.33768,1.33772,1.33744,1.3375,1258,0,0
2026-07-23 03:50:00,1.3375,1.3377,1.3374,1.33769,1385,0,0
2026-07-23 03:55:00,1.33768,1.33819,1.33761,1.33812,1499,0,0
2026-07-23 04:00:00,1.33812,1.33839,1.33811,1.33818,2014,0,0
2026-07-23 04:05:00,1.33819,1.33833,1.33811,1.33829,1598,0,0
2026-07-23 04:10:00,1.33829,1.33833,1.3381,1.33815,1474,0,0
2026-07-23 04:15:00,1.33815,1.33825,1.33805,1.33809,1533,0,0
2026-07-23 04:20:00,1.33809,1.33819,1.33801,1.3381,1395,0,0
2026-07-23 04:25:00,1.3381,1.33822,1.33804,1.33806,1128,0,0
2026-07-23 04:30:00,1.33806,1.33841,1.33803,1.3384,2253,0,0
2026-07-23 04:35:00,1.3384,1.33847,1.33825,1.3383,2075,0,0
2026-07-23 04:40:00,1.3383,1.33863,1.33827,1.33829,2020,0,0
2026-07-23 04:45:00,1.33829,1.33833,1.338,1.33818,1916,0,0
2026-07-23 04:50:00,1.33818,1.33832,1.33809,1.3382399999999999,1786,0,0
2026-07-23 04:55:00,1.3382399999999999,1.33834,1.33812,1.33816,1782,0,0
2026-07-23 05:00:00,1.33816,1.33844,1.33813,1.33844,1522,0,0
2026-07-23 05:05:00,1.33844,1.3385799999999999,1.33833,1.33846,1189,0,0
2026-07-23 05:10:00,1.33846,1.3384800000000001,1.3383099999999999,1.33843,1137,0,0
2026-07-23 05:15:00,1.33843,1.33846,1.3383099999999999,1.3383099999999999,1139,0,0
2026-07-23 05:20:00,1.3383099999999999,1.3386,1.3383099999999999,1.33852,1241,0,0
2026-07-23 05:25:00,1.33852,1.33853,1.3383,1.33839,1211,0,0
2026-07-23 05:30:00,1.33839,1.33875,1.33837,1.33865,1542,0,0
2026-07-23 05:35:00,1.33865,1.3388,1.3385,1.33856,1527,0,0
2026-07-23 05:40:00,1.33856,1.33879,1.3385099999999999,1.33877,1403,0,0
2026-07-23 05:45:00,1.33877,1.3388900000000001,1.33871,1.33873,1222,0,0
2026-07-23 05:50:00,1.33873,1.33891,1.33871,1.3388200000000001,1060,0,0
2026-07-23 05:55:00,1.3388200000000001,1.33903,1.3388200000000001,1.33897,888,0,0
2026-07-23 06:00:00,1.33897,1.33917,1.3388200000000001,1.33886,1022,0,0
2026-07-23 06:05:00,1.33886,1.33888,1.3387,1.33884,1281,0,0
2026-07-23 06:10:00,1.33884,1.33888,1.33841,1.33841,1486,0,0
2026-07-23 06:15:00,1.33841,1.33874,1.33833,1.33872,1634,0,0
2026-07-23 06:20:00,1.33872,1.33895,1.3387,1.3389199999999999,1546,0,0
2026-07-23 06:25:00,1.3389199999999999,1.33901,1.33884,1.33897,1355,0,0
2026-07-23 06:30:00,1.33897,1.33907,1.33887,1.33902,1213,0,0
2026-07-23 06:35:00,1.33902,1.33908,1.33896,1.33902,994,0,0
2026-07-23 06:40:00,1.33902,1.33908,1.33893,1.33902,1105,0,0
2026-07-23 06:45:00,1.33902,1.33911,1.33881,1.3389199999999999,1387,0,0
2026-07-23 06:50:00,1.3389199999999999,1.33903,1.33887,1.33894,1361,0,0
2026-07-23 06:55:00,1.33894,1.339,1.33881,1.3388499999999999,1473,0,0
2026-07-23 07:00:00,1.3388499999999999,1.33893,1.33877,1.33881,1621,0,0
2026-07-23 07:05:00,1.33881,1.33932,1.33878,1.33925,1649,0,0
2026-07-23 07:10:00,1.33925,1.33934,1.33915,1.33922,1476,0,0
2026-07-23 07:15:00,1.33922,1.33926,1.33868,1.3387,1463,0,0
2026-07-23 07:20:00,1.33872,1.33886,1.33871,1.33881,887,0,0
2026-07-23 07:25:00,1.33881,1.33903,1.3388,1.33899,1343,0,0
2026-07-23 07:30:00,1.33899,1.3391,1.3389199999999999,1.33904,1117,0,0
2026-07-23 07:35:00,1.33906,1.33911,1.33898,1.339,1040,0,0
2026-07-23 07:40:00,1.339,1.33902,1.33877,1.33879,670,0,0
2026-07-23 07:45:00,1.33879,1.33895,1.33871,1.33874,858,0,0
2026-07-23 07:50:00,1.33874,1.33878,1.33861,1.33867,898,0,0
2026-07-23 07:55:00,1.33867,1.33873,1.33844,1.33869,1246,0,0
2026-07-23 08:00:00,1.33869,1.33881,1.33859,1.33866,1516,0,0
2026-07-23 08:05:00,1.33866,1.33881,1.3386,1.33871,1085,0,0
2026-07-23 08:10:00,1.33871,1.33877,1.33853,1.33854,920,0,0
2026-07-23 08:15:00,1.33854,1.33857,1.3382399999999999,1.3383099999999999,1135,0,0
2026-07-23 08:20:00,1.3383099999999999,1.33843,1.3382,1.3383099999999999,1218,0,0
2026-07-23 08:25:00,1.3383099999999999,1.3385500000000001,1.33827,1.3385500000000001,1131,0,0
2026-07-23 08:30:00,1.3385500000000001,1.33867,1.3384800000000001,1.33861,1202,0,0
2026-07-23 08:35:00,1.33861,1.33875,1.3385,1.33863,1271,0,0
2026-07-23 08:40:00,1.33863,1.33872,1.3385500000000001,1.33867,988,0,0
2026-07-23 08:45:00,1.33867,1.33875,1.3386,1.33861,1005,0,0
2026-07-23 08:50:00,1.3386,1.33867,1.33857,1.33861,767,0,0
2026-07-23 08:55:00,1.33861,1.33881,1.33856,1.33859,1395,0,0
2026-07-23 09:00:00,1.33859,1.3391199999999999,1.3385,1.33893,2238,0,0
2026-07-23 09:05:00,1.33893,1.33902,1.33877,1.3388,1338,0,0
2026-07-23 09:10:00,1.3388,1.33897,1.33869,1.33894,1400,0,0
2026-07-23 09:15:00,1.33894,1.33905,1.33863,1.33868,2402,0,0
2026-07-23 09:20:00,1.33867,1.3388200000000001,1.33864,1.3388,1539,0,0
2026-07-23 09:25:00,1.3388,1.33883,1.33856,1.33875,1907,0,0
2026-07-23 09:30:00,1.33875,1.33877,1.33827,1.33832,1261,0,0
2026-07-23 09:35:00,1.33832,1.33835,1.33799,1.33802,824,0,0
2026-07-23 09:40:00,1.33802,1.33806,1.33753,1.338,1363,0,0
2026-07-23 09:45:00,1.338,1.33814,1.33789,1.33804,940,0,0
2026-07-23 09:50:00,1.33804,1.33816,1.3378,1.33783,1447,0,0
2026-07-23 09:55:00,1.33783,1.33785,1.33756,1.3377,1594,0,0
2026-07-23 10:00:00,1.3377,1.33777,1.33716,1.33718,2936,0,0
2026-07-23 10:05:00,1.33718,1.33755,1.33717,1.33743,1845,0,0
2026-07-23 10:10:00,1.33743,1.33766,1.33717,1.33762,1966,0,0
2026-07-23 10:15:00,1.33762,1.33774,1.33742,1.3376700000000001,1574,0,0
2026-07-23 10:20:00,1.3376700000000001,1.33803,1.33762,1.33775,1096,0,0
2026-07-23 10:25:00,1.33775,1.3379699999999999,1.3376000000000001,1.33762,1287,0,0
2026-07-23 10:30:00,1.33762,1.33793,1.33753,1.33781,1312,0,0
2026-07-23 10:35:00,1.33781,1.33786,1.33751,1.33753,1319,0,0
2026-07-23 10:40:00,1.33753,1.33765,1.33711,1.3372600000000001,1440,0,0
2026-07-23 10:45:00,1.3372600000000001,1.33732,1.33669,1.33713,1778,0,0
2026-07-23 10:50:00,1.33713,1.33727,1.3369,1.33692,1429,0,0
2026-07-23 10:55:00,1.33692,1.33737,1.33681,1.33735,2274,0,0
2026-07-23 11:00:00,1.33735,1.33746,1.33705,1.33711,1859,0,0
2026-07-23 11:05:00,1.33712,1.33762,1.33709,1.33759,1246,0,0
2026-07-23 11:10:00,1.33759,1.3376700000000001,1.33722,1.33725,1143,0,0
2026-07-23 11:15:00,1.33724,1.33727,1.3367200000000001,1.33694,1683,0,0
2026-07-23 11:20:00,1.33694,1.33713,1.33661,1.33669,1630,0,0
2026-07-23 11:25:00,1.33669,1.33678,1.33652,1.3366500000000001,1091,0,0
2026-07-23 11:30:00,1.3366500000000001,1.33667,1.33621,1.3364,1579,0,0
2026-07-23 11:35:00,1.3364,1.33683,1.3364,1.33658,1439,0,0
2026-07-23 11:40:00,1.33658,1.33658,1.33609,1.3363800000000001,1701,0,0
2026-07-23 11:45:00,1.3363800000000001,1.33669,1.33636,1.33653,1515,0,0
2026-07-23 11:50:00,1.33654,1.3370199999999999,1.33651,1.33696,1241,0,0
2026-07-23 11:55:00,1.33696,1.33703,1.33683,1.33687,1344,0,0
2026-07-23 12:00:00,1.33686,1.3374,1.33673,1.33737,1517,0,0
2026-07-23 12:05:00,1.33737,1.33741,1.33696,1.33712,1180,0,0
2026-07-23 12:10:00,1.33712,1.33718,1.33671,1.3367200000000001,987,0,0
2026-07-23 12:15:00,1.3367200000000001,1.33714,1.3367,1.33703,885,0,0
2026-07-23 12:20:00,1.33703,1.33709,1.33681,1.33693,1107,0,0
2026-07-23 12:25:00,1.33693,1.33697,1.33667,1.33677,1142,0,0
2026-07-23 12:30:00,1.33677,1.33708,1.33661,1.33705,1084,0,0
2026-07-23 12:35:00,1.33704,1.33758,1.33703,1.33748,1175,0,0
2026-07-23 12:40:00,1.33748,1.33776,1.33735,1.33762,1132,0,0
2026-07-23 12:45:00,1.33762,1.3377,1.33735,1.33743,832,0,0
2026-07-23 12:50:00,1.33743,1.33751,1.3373,1.33745,1080,0,0
2026-07-23 12:55:00,1.33745,1.33755,1.33707,1.33722,1750,0,0
2026-07-23 13:00:00,1.33722,1.33734,1.33705,1.33723,1623,0,0
2026-07-23 13:05:00,1.33723,1.3373,1.3367499999999999,1.33686,1545,0,0
2026-07-23 13:10:00,1.33686,1.33707,1.3367499999999999,1.33704,1252,0,0
2026-07-23 13:15:00,1.33704,1.33717,1.33686,1.33686,880,0,0
2026-07-23 13:20:00,1.33686,1.33698,1.33666,1.33688,1242,0,0
2026-07-23 13:25:00,1.33688,1.33698,1.3367499999999999,1.33688,1026,0,0
2026-07-23 13:30:00,1.33688,1.33714,1.33684,1.33694,1500,0,0
2026-07-23 13:35:00,1.33694,1.3370199999999999,1.33664,1.33676,1383,0,0
2026-07-23 13:40:00,1.33676,1.33677,1.33649,1.33656,1206,0,0
2026-07-23 13:45:00,1.33656,1.33659,1.3361,1.33636,1493,0,0
2026-07-23 13:50:00,1.33636,1.33678,1.33623,1.33676,1377,0,0
2026-07-23 13:55:00,1.33676,1.33715,1.33663,1.3367499999999999,1875,0,0
2026-07-23 14:00:00,1.33674,1.33684,1.33649,1.33656,1499,0,0
2026-07-23 14:05:00,1.33656,1.33688,1.33637,1.33676,1292,0,0
2026-07-23 14:10:00,1.33676,1.33693,1.33653,1.33673,1196,0,0
2026-07-23 14:15:00,1.33673,1.33676,1.33619,1.33626,1328,0,0
2026-07-23 14:20:00,1.33626,1.33632,1.33595,1.33605,1341,0,0
2026-07-23 14:25:00,1.33605,1.3361100000000001,1.33561,1.33588,2107,0,0
2026-07-23 14:30:00,1.33588,1.33592,1.33528,1.33539,2264,0,0
2026-07-23 14:35:00,1.33539,1.33539,1.33448,1.3345099999999999,2437,0,0
2026-07-23 14:40:00,1.3345,1.33464,1.33399,1.3346,2128,0,0
2026-07-23 14:45:00,1.3346,1.33517,1.3346,1.3351199999999999,2191,0,0
2026-07-23 14:50:00,1.3351199999999999,1.33557,1.33502,1.33523,1763,0,0
2026-07-23 14:55:00,1.33524,1.33566,1.3351899999999999,1.33555,1858,0,0
2026-07-23 15:00:00,1.33554,1.33561,1.3348499999999999,1.3351600000000001,2062,0,0
2026-07-23 15:05:00,1.33515,1.33536,1.3348499999999999,1.33526,1485,0,0
2026-07-23 15:10:00,1.33526,1.33547,1.3352,1.33538,1419,0,0
2026-07-23 15:15:00,1.33538,1.33545,1.33463,1.33479,2095,0,0
2026-07-23 15:20:00,1.33479,1.33479,1.33402,1.33416,2124,0,0
2026-07-23 15:25:00,1.33416,1.33466,1.33399,1.33462,1575,0,0
2026-07-23 15:30:00,1.33462,1.33473,1.33412,1.33457,1305,0,0
2026-07-23 15:35:00,1.33457,1.3346,1.3339400000000001,1.33417,2013,0,0
2026-07-23 15:40:00,1.33417,1.33417,1.3336700000000001,1.33396,2266,0,0
2026-07-23 15:45:00,1.3339699999999999,1.3342800000000001,1.33349,1.33404,2411,0,0
2026-07-23 15:50:00,1.33403,1.33411,1.33375,1.33398,2416,0,0
2026-07-23 15:55:00,1.33398,1.33439,1.33391,1.33425,2129,0,0
2026-07-23 16:00:00,1.33425,1.33429,1.33349,1.33368,2429,0,0
2026-07-23 16:05:00,1.33368,1.3338700000000001,1.33286,1.33301,2882,0,0
2026-07-23 16:10:00,1.333,1.33332,1.33269,1.33281,2690,0,0
2026-07-23 16:15:00,1.33281,1.33324,1.33273,1.3330600000000001,2753,0,0
2026-07-23 16:20:00,1.3330600000000001,1.33339,1.33285,1.33297,2359,0,0
2026-07-23 16:25:00,1.33297,1.33365,1.33279,1.33358,2015,0,0
2026-07-23 16:30:00,1.33358,1.33438,1.33344,1.33423,2807,0,0
2026-07-23 16:35:00,1.33423,1.33449,1.33374,1.33384,3124,0,0
2026-07-23 16:40:00,1.33384,1.33414,1.33354,1.3336299999999999,2728,0,0
2026-07-23 16:45:00,1.3336299999999999,1.3338999999999999,1.3333300000000001,1.3338999999999999,2570,0,0
2026-07-23 16:50:00,1.3338999999999999,1.33393,1.33338,1.33379,1973,0,0
2026-07-23 16:55:00,1.33379,1.33401,1.33273,1.33284,2118,0,0
2026-07-23 17:00:00,1.33285,1.33317,1.3323800000000001,1.33244,2474,0,0
2026-07-23 17:05:00,1.33244,1.33288,1.33218,1.33236,2753,0,0
2026-07-23 17:10:00,1.33236,1.33297,1.33222,1.33281,2663,0,0
2026-07-23 17:15:00,1.33281,1.33298,1.33227,1.33234,2853,0,0
2026-07-23 17:20:00,1.33234,1.33253,1.332,1.33252,2249,0,0
2026-07-23 17:25:00,1.33252,1.33269,1.33234,1.3326500000000001,2488,0,0
2026-07-23 17:30:00,1.3326500000000001,1.33285,1.33226,1.33236,2403,0,0
2026-07-23 17:35:00,1.33236,1.33297,1.33215,1.33277,2321,0,0
2026-07-23 17:40:00,1.33277,1.33288,1.33181,1.33181,2365,0,0
2026-07-23 17:45:00,1.33181,1.3321,1.33165,1.3317700000000001,2367,0,0
2026-07-23 17:50:00,1.3317700000000001,1.33198,1.33124,1.33131,2406,0,0
2026-07-23 17:55:00,1.33131,1.33203,1.3312599999999999,1.33197,2741,0,0
2026-07-23 18:00:00,1.33197,1.33233,1.3318400000000001,1.33213,3173,0,0
2026-07-23 18:05:00,1.33213,1.33244,1.33173,1.33176,2710,0,0
2026-07-23 18:10:00,1.33176,1.33194,1.33147,1.33185,2751,0,0
2026-07-23 18:15:00,1.33185,1.3320400000000001,1.33125,1.33137,2908,0,0
2026-07-23 18:20:00,1.33136,1.33145,1.3306200000000001,1.33079,2997,0,0
2026-07-23 18:25:00,1.33079,1.33103,1.33074,1.33076,2534,0,0
2026-07-23 18:30:00,1.33076,1.33077,1.32998,1.33018,2576,0,0
2026-07-23 18:35:00,1.33018,1.33099,1.32987,1.33091,2860,0,0
2026-07-23 18:40:00,1.33091,1.33136,1.33081,1.33086,2741,0,0
2026-07-23 18:45:00,1.33086,1.33093,1.33059,1.33077,2471,0,0
2026-07-23 18:50:00,1.33077,1.33113,1.3306,1.33106,2264,0,0
2026-07-23 18:55:00,1.33106,1.3312,1.33068,1.33103,2046,0,0
2026-07-23 19:00:00,1.33103,1.3315000000000001,1.33099,1.33129,2245,0,0
2026-07-23 19:05:00,1.33129,1.33138,1.33101,1.3311899999999999,1386,0,0
2026-07-23 19:10:00,1.33118,1.33202,1.33117,1.33194,1452,0,0
2026-07-23 19:15:00,1.33194,1.33208,1.3313,1.3314,1580,0,0
2026-07-23 19:20:00,1.3314,1.33181,1.33139,1.33166,1633,0,0
2026-07-23 19:25:00,1.33167,1.33208,1.33166,1.33202,1645,0,0
2026-07-23 19:30:00,1.33202,1.3321,1.33172,1.33176,2028,0,0
2026-07-23 19:35:00,1.33176,1.3318699999999999,1.33158,1.33181,1578,0,0
2026-07-23 19:40:00,1.33181,1.3324099999999999,1.33175,1.33236,1881,0,0
2026-07-23 19:45:00,1.33236,1.33255,1.3323,1.3324500000000001,1696,0,0
2026-07-23 19:50:00,1.3324500000000001,1.33257,1.33228,1.33231,1533,0,0
2026-07-23 19:55:00,1.33232,1.33253,1.3323,1.33239,1730,0,0
2026-07-23 20:00:00,1.33239,1.3324799999999999,1.3320699999999999,1.33235,2208,0,0
2026-07-23 20:05:00,1.33235,1.33246,1.33192,1.33208,1664,0,0
2026-07-23 20:10:00,1.33208,1.33224,1.33194,1.33198,1697,0,0
2026-07-23 20:15:00,1.33198,1.33229,1.33192,1.33217,1829,0,0
2026-07-23 20:20:00,1.33216,1.33228,1.332,1.33217,1608,0,0
2026-07-23 20:25:00,1.33217,1.33218,1.33193,1.33198,1628,0,0
2026-07-23 20:30:00,1.33198,1.3320400000000001,1.33173,1.33188,1556,0,0
2026-07-23 20:35:00,1.33186,1.33198,1.33161,1.33198,1900,0,0
2026-07-23 20:40:00,1.33198,1.332,1.33163,1.33166,1635,0,0
2026-07-23 20:45:00,1.33167,1.3318699999999999,1.33155,1.33174,1598,0,0
2026-07-23 20:50:00,1.33173,1.33192,1.33157,1.33179,1722,0,0
2026-07-23 20:55:00,1.33179,1.33181,1.33133,1.33138,1464,0,0
2026-07-23 21:00:00,1.33138,1.33157,1.33131,1.33142,1237,0,0
2026-07-23 21:05:00,1.33142,1.33176,1.33138,1.33163,1021,0,0
2026-07-23 21:10:00,1.33165,1.3318400000000001,1.33155,1.33158,1239,0,0
2026-07-23 21:15:00,1.33158,1.33178,1.33135,1.3314599999999999,1820,0,0
2026-07-23 21:20:00,1.3314599999999999,1.33155,1.33139,1.3314599999999999,1430,0,0
2026-07-23 21:25:00,1.3314599999999999,1.3317700000000001,1.3314300000000001,1.33169,1835,0,0
2026-07-23 21:30:00,1.33168,1.33189,1.33166,1.33183,2019,0,0
2026-07-23 21:35:00,1.33182,1.33186,1.33161,1.33166,1875,0,0
2026-07-23 21:40:00,1.33166,1.33167,1.33137,1.3314599999999999,1559,0,0
2026-07-23 21:45:00,1.3314599999999999,1.33152,1.33136,1.33147,1414,0,0
2026-07-23 21:50:00,1.33147,1.33149,1.3314,1.3314300000000001,1436,0,0
2026-07-23 21:55:00,1.33142,1.33171,1.33139,1.33164,1377,0,0
2026-07-23 22:00:00,1.33164,1.33192,1.33144,1.33156,914,0,0
2026-07-23 22:05:00,1.33156,1.33161,1.3314,1.33147,711,0,0
2026-07-23 22:10:00,1.33147,1.33148,1.33125,1.3312599999999999,540,0,0
2026-07-23 22:15:00,1.3312599999999999,1.33139,1.33115,1.33122,981,0,0
2026-07-23 22:20:00,1.33122,1.33135,1.3311899999999999,1.3313,1089,0,0
2026-07-23 22:25:00,1.33131,1.33165,1.33127,1.33165,1407,0,0
2026-07-23 22:30:00,1.33165,1.33198,1.33161,1.33173,1800,0,0
2026-07-23 22:35:00,1.33173,1.33185,1.33164,1.33178,1387,0,0
2026-07-23 22:40:00,1.33178,1.33179,1.33144,1.33147,1154,0,0
2026-07-23 22:45:00,1.33147,1.33166,1.33142,1.33151,1045,0,0
2026-07-23 22:50:00,1.33151,1.33176,1.33151,1.33169,1124,0,0
2026-07-23 22:55:00,1.33168,1.3318400000000001,1.33162,1.33171,1095,0,0
2026-07-23 23:00:00,1.33171,1.33195,1.33171,1.33188,668,0,0
2026-07-23 23:05:00,1.33188,1.3319,1.3317999999999999,1.3318400000000001,208,0,0
2026-07-23 23:10:00,1.3318400000000001,1.3318699999999999,1.33166,1.3317,330,0,0
2026-07-23 23:15:00,1.3317,1.33172,1.33151,1.33154,269,0,0
2026-07-23 23:20:00,1.33154,1.33161,1.33151,1.33157,304,0,0
2026-07-23 23:25:00,1.33157,1.33167,1.3315299999999999,1.33165,467,0,0
2026-07-23 23:30:00,1.33165,1.33176,1.33156,1.33161,399,0,0
2026-07-23 23:35:00,1.33161,1.33162,1.3315299999999999,1.33156,254,0,0
2026-07-23 23:40:00,1.33156,1.33158,1.3315000000000001,1.33157,255,0,0
