time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 08:00:00,1.35201,1.35236,1.35169,1.35221,172,4,0
2026-02-23 08:05:00,1.35222,1.35273,1.35222,1.35271,141,4,0
2026-02-23 08:10:00,1.35271,1.35304,1.35255,1.353,194,4,0
2026-02-23 08:15:00,1.353,1.3532199999999999,1.35294,1.35318,124,4,0
2026-02-23 08:20:00,1.35318,1.3531900000000001,1.3529200000000001,1.35302,112,4,0
2026-02-23 08:25:00,1.35304,1.35351,1.35301,1.35324,215,4,0
2026-02-23 08:30:00,1.35327,1.35328,1.35287,1.353,139,3,0
2026-02-23 08:35:00,1.353,1.35305,1.35274,1.35283,121,3,0
2026-02-23 08:40:00,1.35287,1.35301,1.35275,1.353,170,3,0
2026-02-23 08:45:00,1.353,1.3532600000000001,1.35298,1.3531900000000001,133,3,0
2026-02-23 08:50:00,1.35323,1.35351,1.35308,1.35333,115,3,0
2026-02-23 08:55:00,1.35332,1.35332,1.35288,1.35301,167,3,0
2026-02-23 09:00:00,1.353,1.353,1.35262,1.3528,268,3,0
2026-02-23 09:05:00,1.3528,1.35327,1.35253,1.35305,218,3,0
2026-02-23 09:10:00,1.35306,1.35313,1.3526,1.3526099999999999,193,3,0
2026-02-23 09:15:00,1.35262,1.35277,1.3523100000000001,1.35251,174,3,0
2026-02-23 09:20:00,1.35242,1.35283,1.35241,1.35271,173,3,0
2026-02-23 09:25:00,1.35272,1.35272,1.35243,1.35252,193,3,0
2026-02-23 09:30:00,1.35253,1.35257,1.35213,1.3525,180,2,0
2026-02-23 09:35:00,1.35252,1.3531,1.35228,1.35303,208,2,0
2026-02-23 09:40:00,1.35302,1.35309,1.35253,1.35274,233,2,0
2026-02-23 09:45:00,1.35273,1.35328,1.35266,1.35308,195,2,0
2026-02-23 09:50:00,1.35307,1.35308,1.3523,1.35244,245,2,0
2026-02-23 09:55:00,1.3523800000000001,1.3526799999999999,1.35218,1.35256,224,2,0
2026-02-23 10:00:00,1.35256,1.35284,1.35129,1.35155,403,2,0
2026-02-23 10:05:00,1.35154,1.3523,1.3514300000000001,1.35203,301,2,0
2026-02-23 10:10:00,1.35202,1.3520699999999999,1.35171,1.35178,226,2,0
2026-02-23 10:15:00,1.35178,1.35194,1.35142,1.35183,255,2,0
2026-02-23 10:20:00,1.35183,1.35212,1.35144,1.35151,253,2,0
2026-02-23 10:25:00,1.35145,1.35182,1.35131,1.35158,321,2,0
2026-02-23 10:30:00,1.35158,1.35182,1.35108,1.35161,258,2,0
2026-02-23 10:35:00,1.35163,1.35209,1.35147,1.35171,180,2,0
2026-02-23 10:40:00,1.3517299999999999,1.35179,1.3514300000000001,1.35149,251,2,0
2026-02-23 10:45:00,1.3515,1.35153,1.35098,1.35129,239,2,0
2026-02-23 10:50:00,1.35129,1.35151,1.35102,1.35147,210,2,0
2026-02-23 10:55:00,1.35148,1.35192,1.3513600000000001,1.35153,171,2,0
2026-02-23 11:00:00,1.35152,1.35181,1.35149,1.35159,199,2,0
2026-02-23 11:05:00,1.35159,1.35164,1.35134,1.35154,186,2,0
2026-02-23 11:10:00,1.35155,1.35188,1.35133,1.35144,147,2,0
2026-02-23 11:15:00,1.35144,1.35144,1.35053,1.3506,183,2,0
2026-02-23 11:20:00,1.3506,1.35098,1.35054,1.35083,167,2,0
2026-02-23 11:25:00,1.3508200000000001,1.35122,1.35074,1.35121,144,2,0
2026-02-23 11:30:00,1.35122,1.35141,1.35095,1.35108,181,2,0
2026-02-23 11:35:00,1.3510499999999999,1.35142,1.35098,1.3511,215,2,0
2026-02-23 11:40:00,1.3511,1.35154,1.35102,1.35152,214,2,0
2026-02-23 11:45:00,1.35153,1.3516599999999999,1.35128,1.35133,212,2,0
2026-02-23 11:50:00,1.35132,1.35132,1.35074,1.3508200000000001,228,2,0
2026-02-23 11:55:00,1.3508200000000001,1.35104,1.35074,1.35079,195,2,0
2026-02-23 12:00:00,1.3507799999999999,1.35106,1.35063,1.35098,187,2,0
2026-02-23 12:05:00,1.35099,1.35126,1.35076,1.3508499999999999,152,2,0
2026-02-23 12:10:00,1.35084,1.35089,1.3504800000000001,1.35059,225,2,0
2026-02-23 12:15:00,1.3506,1.35079,1.3504,1.35056,193,2,0
2026-02-23 12:20:00,1.35057,1.35079,1.3502100000000001,1.35058,191,2,0
2026-02-23 12:25:00,1.35057,1.3507,1.35028,1.3507,222,2,0
2026-02-23 12:30:00,1.35062,1.3509,1.35057,1.35058,151,2,0
2026-02-23 12:35:00,1.35059,1.351,1.35058,1.35088,160,2,0
2026-02-23 12:40:00,1.35088,1.35099,1.35067,1.35079,164,2,0
2026-02-23 12:45:00,1.35079,1.35118,1.35063,1.35101,190,2,0
2026-02-23 12:50:00,1.351,1.35119,1.35063,1.3507,178,2,0
2026-02-23 12:55:00,1.3507,1.35102,1.35052,1.3508200000000001,213,2,0
2026-02-23 13:00:00,1.35081,1.35081,1.35036,1.35065,192,2,0
2026-02-23 13:05:00,1.35066,1.35088,1.35035,1.35087,202,2,0
2026-02-23 13:10:00,1.35088,1.35101,1.3506,1.35076,178,2,0
2026-02-23 13:15:00,1.3508200000000001,1.35094,1.35047,1.35053,141,2,0
2026-02-23 13:20:00,1.35053,1.35062,1.34997,1.3502399999999999,144,2,0
2026-02-23 13:25:00,1.35023,1.3502399999999999,1.3491,1.34911,182,2,0
2026-02-23 13:30:00,1.34912,1.3491900000000001,1.34867,1.34869,245,2,0
2026-02-23 13:35:00,1.3486799999999999,1.3492899999999999,1.3486799999999999,1.34927,206,2,0
2026-02-23 13:40:00,1.3492899999999999,1.34979,1.3492,1.3496299999999999,180,2,0
2026-02-23 13:45:00,1.34968,1.34969,1.34923,1.3495,162,2,0
2026-02-23 13:50:00,1.34951,1.3497,1.3492899999999999,1.34943,191,2,0
2026-02-23 13:55:00,1.34943,1.3496000000000001,1.34882,1.34912,260,2,0
2026-02-23 14:00:00,1.34912,1.34912,1.34844,1.34853,294,2,0
2026-02-23 14:05:00,1.34849,1.3487,1.34824,1.3486,209,2,0
2026-02-23 14:10:00,1.3486,1.34889,1.34836,1.3488,234,2,0
2026-02-23 14:15:00,1.34881,1.34881,1.34847,1.34856,219,2,0
2026-02-23 14:20:00,1.34859,1.34859,1.34762,1.34768,244,2,0
2026-02-23 14:25:00,1.34768,1.34801,1.34756,1.34785,280,2,0
2026-02-23 14:30:00,1.34786,1.34811,1.34772,1.34811,220,2,0
2026-02-23 14:35:00,1.3481,1.34822,1.34775,1.34806,191,2,0
2026-02-23 14:40:00,1.34811,1.3484099999999999,1.34792,1.3484099999999999,197,2,0
2026-02-23 14:45:00,1.3484,1.34851,1.34816,1.34833,288,2,0
2026-02-23 14:50:00,1.3483,1.34882,1.34827,1.34864,239,2,0
2026-02-23 14:55:00,1.34864,1.3487,1.34796,1.3486799999999999,258,2,0
2026-02-23 15:00:00,1.34869,1.34889,1.34826,1.34852,387,2,0
2026-02-23 15:05:00,1.34853,1.3492600000000001,1.34845,1.34923,302,2,0
2026-02-23 15:10:00,1.3492199999999999,1.34934,1.34894,1.34924,333,2,0
2026-02-23 15:15:00,1.34923,1.34981,1.3492,1.34981,290,2,0
2026-02-23 15:20:00,1.34982,1.34989,1.3492899999999999,1.34943,285,2,0
2026-02-23 15:25:00,1.34942,1.3498999999999999,1.34934,1.34984,199,2,0
2026-02-23 15:30:00,1.34984,1.3502399999999999,1.34982,1.3501,222,2,0
2026-02-23 15:35:00,1.35013,1.3503,1.34981,1.34995,252,2,0
2026-02-23 15:40:00,1.34995,1.35094,1.34994,1.35063,326,2,0
2026-02-23 15:45:00,1.35063,1.35065,1.3501400000000001,1.35033,234,2,0
2026-02-23 15:50:00,1.35034,1.35041,1.34992,1.35005,240,2,0
2026-02-23 15:55:00,1.35007,1.35061,1.35004,1.35056,312,2,0
2026-02-23 16:00:00,1.35056,1.3508,1.35041,1.35068,293,2,0
2026-02-23 16:05:00,1.35074,1.35101,1.35062,1.35074,286,2,0
2026-02-23 16:10:00,1.35077,1.35089,1.35027,1.35081,247,2,0
2026-02-23 16:15:00,1.3508,1.35122,1.35074,1.35074,253,2,0
2026-02-23 16:20:00,1.35073,1.35073,1.35019,1.35025,229,2,0
2026-02-23 16:25:00,1.3502,1.35057,1.35019,1.35039,256,2,0
2026-02-23 16:30:00,1.3504,1.35122,1.35032,1.35104,442,2,0
2026-02-23 16:35:00,1.3510499999999999,1.3514,1.3507799999999999,1.3513,386,2,0
2026-02-23 16:40:00,1.35129,1.3517299999999999,1.35121,1.3514,361,2,0
2026-02-23 16:45:00,1.3513899999999999,1.35199,1.35088,1.35184,433,2,0
2026-02-23 16:50:00,1.35183,1.3523100000000001,1.35168,1.35189,424,2,0
2026-02-23 16:55:00,1.35188,1.35239,1.35181,1.35202,391,2,0
2026-02-23 17:00:00,1.35201,1.35253,1.35141,1.35154,421,2,0
2026-02-23 17:05:00,1.35154,1.35221,1.35134,1.3519700000000001,374,2,0
2026-02-23 17:10:00,1.3519700000000001,1.35229,1.35161,1.35181,348,2,0
2026-02-23 17:15:00,1.35181,1.35206,1.35155,1.35168,327,2,0
2026-02-23 17:20:00,1.35174,1.35189,1.35128,1.3513,379,2,0
2026-02-23 17:25:00,1.3513,1.35186,1.35127,1.35175,299,2,0
2026-02-23 17:30:00,1.35175,1.35209,1.35096,1.35096,329,2,0
2026-02-23 17:35:00,1.35094,1.35128,1.35064,1.35111,315,2,0
2026-02-23 17:40:00,1.35111,1.35149,1.35083,1.3509,310,2,0
2026-02-23 17:45:00,1.35091,1.35099,1.35022,1.3502399999999999,362,2,0
2026-02-23 17:50:00,1.3503,1.3504,1.34918,1.34969,421,2,0
2026-02-23 17:55:00,1.3497,1.34984,1.34943,1.34943,355,2,0
2026-02-23 18:00:00,1.34944,1.3495300000000001,1.34872,1.34885,410,2,0
2026-02-23 18:05:00,1.34887,1.34931,1.34881,1.34921,350,2,0
2026-02-23 18:10:00,1.34921,1.34984,1.34921,1.3495300000000001,325,2,0
2026-02-23 18:15:00,1.34941,1.35032,1.3492899999999999,1.35031,359,2,0
2026-02-23 18:20:00,1.3503,1.35049,1.3498999999999999,1.35011,355,2,0
2026-02-23 18:25:00,1.3501,1.35063,1.3501,1.35022,350,2,0
2026-02-23 18:30:00,1.35022,1.35052,1.35002,1.35042,376,2,0
2026-02-23 18:35:00,1.35041,1.35113,1.35016,1.35113,314,2,0
2026-02-23 18:40:00,1.3511600000000001,1.35151,1.35092,1.3510900000000001,239,2,0
2026-02-23 18:45:00,1.3510900000000001,1.3511600000000001,1.35064,1.35103,262,2,0
2026-02-23 18:50:00,1.35102,1.3513,1.35089,1.35094,283,2,0
2026-02-23 18:55:00,1.35096,1.3512,1.35052,1.35071,291,2,0
2026-02-23 19:00:00,1.35071,1.35081,1.3503,1.35052,315,4,0
2026-02-23 19:05:00,1.35053,1.35072,1.35002,1.35028,319,4,0
2026-02-23 19:10:00,1.35027,1.35036,1.34942,1.3495,369,4,0
2026-02-23 19:15:00,1.34942,1.34989,1.34942,1.34971,279,4,0
2026-02-23 19:20:00,1.34971,1.34972,1.3490199999999999,1.34912,275,4,0
2026-02-23 19:25:00,1.34912,1.3492,1.34875,1.34898,262,4,0
2026-02-23 19:30:00,1.3489900000000001,1.34901,1.34876,1.34893,219,4,0
2026-02-23 19:35:00,1.3489200000000001,1.34893,1.3484099999999999,1.34855,280,4,0
2026-02-23 19:40:00,1.34855,1.34906,1.34846,1.34887,223,4,0
2026-02-23 19:45:00,1.3489,1.3489900000000001,1.34864,1.34891,231,4,0
2026-02-23 19:50:00,1.3489200000000001,1.34947,1.34883,1.34941,261,4,0
2026-02-23 19:55:00,1.34941,1.34979,1.34928,1.34957,281,4,0
2026-02-23 20:00:00,1.3495599999999999,1.34981,1.34932,1.34959,269,4,0
2026-02-23 20:05:00,1.34958,1.34999,1.34944,1.34998,219,4,0
2026-02-23 20:10:00,1.34999,1.34999,1.34943,1.34948,219,4,0
2026-02-23 20:15:00,1.34949,1.3497,1.34942,1.34955,219,4,0
2026-02-23 20:20:00,1.34955,1.34999,1.34941,1.34994,229,4,0
2026-02-23 20:25:00,1.34993,1.34993,1.3495300000000001,1.3497,188,4,0
2026-02-23 20:30:00,1.34971,1.34996,1.34969,1.34986,177,4,0
2026-02-23 20:35:00,1.34984,1.3501,1.34974,1.3498,211,4,0
2026-02-23 20:40:00,1.34981,1.34982,1.34943,1.34968,211,4,0
2026-02-23 20:45:00,1.34968,1.35,1.34948,1.34982,190,4,0
2026-02-23 20:50:00,1.3498299999999999,1.34996,1.3497,1.34971,181,4,0
2026-02-23 20:55:00,1.34971,1.3498700000000001,1.3496000000000001,1.34971,246,4,0
2026-02-23 21:00:00,1.3497,1.34981,1.3495300000000001,1.34966,231,4,0
2026-02-23 21:05:00,1.34967,1.34982,1.34943,1.34969,171,4,0
2026-02-23 21:10:00,1.34972,1.34989,1.34964,1.3497,153,4,0
2026-02-23 21:15:00,1.34971,1.34989,1.3495,1.34959,158,4,0
2026-02-23 21:20:00,1.3496000000000001,1.34962,1.34934,1.3494,164,4,0
2026-02-23 21:25:00,1.3494,1.34959,1.34931,1.34943,185,4,0
2026-02-23 21:30:00,1.34942,1.34948,1.3489499999999999,1.34901,211,4,0
2026-02-23 21:35:00,1.34901,1.34909,1.34872,1.34874,179,4,0
2026-02-23 21:40:00,1.34875,1.34879,1.3485,1.3487,193,4,0
2026-02-23 21:45:00,1.34867,1.34911,1.3485800000000001,1.34908,202,4,0
2026-02-23 21:50:00,1.34907,1.34928,1.34891,1.34907,225,4,0
2026-02-23 21:55:00,1.34908,1.34908,1.34876,1.34897,225,4,0
2026-02-23 22:00:00,1.34894,1.34909,1.34885,1.34891,199,4,0
2026-02-23 22:05:00,1.3489499999999999,1.34913,1.34887,1.3490199999999999,145,4,0
2026-02-23 22:10:00,1.3490199999999999,1.34921,1.34894,1.34898,127,4,0
2026-02-23 22:15:00,1.34897,1.34904,1.34891,1.3489900000000001,104,4,0
2026-02-23 22:20:00,1.349,1.34901,1.3488,1.34901,87,4,0
2026-02-23 22:25:00,1.34897,1.34945,1.34884,1.34932,153,4,0
2026-02-23 22:30:00,1.34933,1.34943,1.34905,1.3493,170,4,0
2026-02-23 22:35:00,1.3493,1.34933,1.34916,1.3492899999999999,94,4,0
2026-02-23 22:40:00,1.34928,1.3493,1.34896,1.349,142,4,0
2026-02-23 22:45:00,1.34901,1.3492199999999999,1.34893,1.34912,146,4,0
2026-02-23 22:50:00,1.3491900000000001,1.3491900000000001,1.34874,1.34887,154,4,0
2026-02-23 22:55:00,1.34887,1.34932,1.34883,1.34913,212,4,0
2026-02-23 23:00:00,1.34904,1.34943,1.34901,1.34942,161,21,0
2026-02-23 23:05:00,1.34942,1.34948,1.34896,1.349,119,21,0
2026-02-23 23:10:00,1.3489900000000001,1.3492600000000001,1.34896,1.34918,75,5,0
2026-02-23 23:15:00,1.3491900000000001,1.34932,1.34897,1.3490199999999999,66,21,0
2026-02-23 23:20:00,1.34901,1.34904,1.3488,1.34898,123,21,0
2026-02-23 23:25:00,1.3489900000000001,1.34934,1.3489499999999999,1.3491900000000001,80,21,0
2026-02-23 23:30:00,1.3491900000000001,1.34957,1.34918,1.34955,111,21,0
2026-02-23 23:35:00,1.34954,1.34993,1.34947,1.34965,85,4,0
2026-02-23 23:40:00,1.34969,1.34971,1.34949,1.3496000000000001,62,21,0
2026-02-23 23:45:00,1.34959,1.34974,1.3495599999999999,1.3495599999999999,72,4,0
2026-02-23 23:50:00,1.34957,1.34968,1.34923,1.34924,140,17,0
2026-02-23 23:55:00,1.34932,1.34933,1.34898,1.34904,249,17,0
2026-02-24 00:00:00,1.34911,1.34911,1.34815,1.34828,6,45,0
2026-02-24 00:05:00,1.34913,1.34913,1.34815,1.34896,30,45,0
2026-02-24 00:10:00,1.34896,1.34909,1.3488,1.34883,180,53,0
2026-02-24 00:15:00,1.34852,1.34898,1.34848,1.34856,507,28,0
2026-02-24 00:20:00,1.34859,1.34894,1.34857,1.34893,62,28,0
2026-02-24 00:25:00,1.3487,1.34893,1.34859,1.34873,450,28,0
2026-02-24 00:30:00,1.34874,1.34912,1.34871,1.34908,312,28,0
2026-02-24 00:35:00,1.34908,1.3492199999999999,1.34903,1.34916,220,28,0
2026-02-24 00:40:00,1.34916,1.34928,1.34912,1.3491900000000001,188,28,0
2026-02-24 00:45:00,1.3492,1.34924,1.34903,1.3491,135,28,0
2026-02-24 00:50:00,1.34909,1.34914,1.34888,1.34907,153,28,0
2026-02-24 00:55:00,1.34904,1.34912,1.3486500000000001,1.3486799999999999,192,28,0
2026-02-24 01:00:00,1.34879,1.34955,1.34879,1.34946,128,4,0
2026-02-24 01:05:00,1.34946,1.3495599999999999,1.34928,1.34944,90,4,0
2026-02-24 01:10:00,1.34948,1.34958,1.34938,1.34954,71,4,0
2026-02-24 01:15:00,1.34958,1.34961,1.34933,1.34937,72,4,0
2026-02-24 01:20:00,1.34936,1.34937,1.34914,1.34923,84,4,0
2026-02-24 01:25:00,1.3492199999999999,1.34932,1.34915,1.34925,95,4,0
2026-02-24 01:30:00,1.3492600000000001,1.34946,1.34923,1.34946,112,4,0
2026-02-24 01:35:00,1.34942,1.34966,1.34934,1.3496299999999999,110,4,0
2026-02-24 01:40:00,1.34966,1.34989,1.34957,1.34989,115,4,0
2026-02-24 01:45:00,1.34981,1.34995,1.34975,1.34991,102,4,0
2026-02-24 01:50:00,1.3498999999999999,1.34992,1.34971,1.34972,78,4,0
2026-02-24 01:55:00,1.34977,1.34977,1.34951,1.3495599999999999,95,4,0
2026-02-24 02:00:00,1.34955,1.34975,1.34939,1.3496000000000001,149,4,0
2026-02-24 02:05:00,1.34961,1.34961,1.34933,1.34945,89,4,0
2026-02-24 02:10:00,1.34946,1.34981,1.34945,1.34971,148,4,0
2026-02-24 02:15:00,1.3497,1.34989,1.34969,1.34975,110,4,0
2026-02-24 02:20:00,1.34974,1.34989,1.34951,1.3496000000000001,120,4,0
2026-02-24 02:25:00,1.34957,1.34957,1.3492600000000001,1.34939,105,4,0
2026-02-24 02:30:00,1.34938,1.34951,1.34924,1.34946,160,4,0
2026-02-24 02:35:00,1.34947,1.34981,1.34945,1.3498,174,4,0
2026-02-24 02:40:00,1.3498,1.3498999999999999,1.34965,1.34976,162,4,0
2026-02-24 02:45:00,1.34974,1.3498,1.3495300000000001,1.34965,184,4,0
2026-02-24 02:50:00,1.3496000000000001,1.34967,1.34928,1.34942,218,4,0
2026-02-24 02:55:00,1.34946,1.34954,1.34931,1.34947,191,4,0
2026-02-24 03:00:00,1.34948,1.34948,1.34896,1.34898,361,4,0
2026-02-24 03:05:00,1.34897,1.3492,1.34877,1.34906,330,4,0
2026-02-24 03:10:00,1.3491,1.3491,1.34851,1.3487,303,4,0
2026-02-24 03:15:00,1.34871,1.3488,1.34845,1.34855,364,4,0
2026-02-24 03:20:00,1.3485,1.34871,1.34821,1.34825,299,4,0
2026-02-24 03:25:00,1.34823,1.34827,1.34775,1.34794,259,4,0
2026-02-24 03:30:00,1.34794,1.34839,1.34774,1.34829,249,4,0
2026-02-24 03:35:00,1.3483,1.3483,1.34802,1.34811,212,4,0
2026-02-24 03:40:00,1.34811,1.349,1.34811,1.34886,233,4,0
2026-02-24 03:45:00,1.34883,1.34907,1.34871,1.3489,205,4,0
2026-02-24 03:50:00,1.3489499999999999,1.3492,1.34873,1.34877,197,4,0
2026-02-24 03:55:00,1.34877,1.34906,1.34871,1.34904,194,4,0
2026-02-24 04:00:00,1.349,1.34931,1.34893,1.34904,319,4,0
2026-02-24 04:05:00,1.349,1.34942,1.34896,1.34942,210,4,0
2026-02-24 04:10:00,1.34941,1.34942,1.34907,1.34916,255,4,0
2026-02-24 04:15:00,1.34916,1.34917,1.34869,1.34885,195,4,0
2026-02-24 04:20:00,1.34889,1.34909,1.34881,1.34909,162,4,0
