time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 05:40:00,1.18185,1.18211,1.18184,1.1819,126,0,0
2026-02-23 05:45:00,1.1819,1.18192,1.18181,1.18192,63,1,0
2026-02-23 05:50:00,1.18192,1.1822,1.18192,1.18217,92,0,0
2026-02-23 05:55:00,1.18217,1.1824,1.18204,1.1823299999999999,129,0,0
2026-02-23 06:00:00,1.18236,1.18239,1.18204,1.18211,171,0,0
2026-02-23 06:05:00,1.18211,1.18217,1.18177,1.18183,152,0,0
2026-02-23 06:10:00,1.18183,1.1820599999999999,1.18182,1.18201,97,0,0
2026-02-23 06:15:00,1.182,1.18225,1.18184,1.18222,145,1,0
2026-02-23 06:20:00,1.18222,1.18227,1.18204,1.18204,85,0,0
2026-02-23 06:25:00,1.18204,1.1820599999999999,1.1819,1.1819600000000001,85,1,0
2026-02-23 06:30:00,1.1819600000000001,1.1821,1.18187,1.18187,103,0,0
2026-02-23 06:35:00,1.18187,1.18201,1.18187,1.1819600000000001,98,0,0
2026-02-23 06:40:00,1.1819600000000001,1.18203,1.18186,1.18201,152,0,0
2026-02-23 06:45:00,1.18201,1.18205,1.18195,1.18202,77,0,0
2026-02-23 06:50:00,1.18202,1.18212,1.18201,1.1820599999999999,76,1,0
2026-02-23 06:55:00,1.18207,1.18218,1.18203,1.18207,86,0,0
2026-02-23 07:00:00,1.18207,1.18207,1.18192,1.18195,94,0,0
2026-02-23 07:05:00,1.18195,1.1819600000000001,1.18165,1.18175,106,0,0
2026-02-23 07:10:00,1.18175,1.18186,1.18157,1.1816,116,0,0
2026-02-23 07:15:00,1.1816,1.18177,1.1816,1.18166,100,0,0
2026-02-23 07:20:00,1.18166,1.18171,1.18154,1.18155,133,0,0
2026-02-23 07:25:00,1.18155,1.18165,1.18149,1.18164,130,0,0
2026-02-23 07:30:00,1.18164,1.18198,1.18163,1.18195,161,0,0
2026-02-23 07:35:00,1.18195,1.18204,1.18183,1.18191,88,0,0
2026-02-23 07:40:00,1.18191,1.18191,1.18173,1.18179,94,0,0
2026-02-23 07:45:00,1.18179,1.18186,1.18179,1.18185,33,1,0
2026-02-23 07:50:00,1.18186,1.18197,1.18176,1.18195,116,0,0
2026-02-23 07:55:00,1.18195,1.18213,1.18192,1.1819600000000001,96,0,0
2026-02-23 08:00:00,1.1819600000000001,1.18222,1.18164,1.18212,260,0,0
2026-02-23 08:05:00,1.18212,1.18252,1.18212,1.18252,154,0,0
2026-02-23 08:10:00,1.18252,1.18269,1.18244,1.18262,136,0,0
2026-02-23 08:15:00,1.18262,1.18289,1.18262,1.18289,118,1,0
2026-02-23 08:20:00,1.18289,1.18302,1.18282,1.18299,154,0,0
2026-02-23 08:25:00,1.18299,1.18337,1.18298,1.18313,391,0,0
2026-02-23 08:30:00,1.18314,1.18317,1.18277,1.18287,216,0,0
2026-02-23 08:35:00,1.18287,1.18287,1.18269,1.18281,148,0,0
2026-02-23 08:40:00,1.18282,1.18287,1.18273,1.1828,152,0,0
2026-02-23 08:45:00,1.1828,1.18297,1.18279,1.18296,167,0,0
2026-02-23 08:50:00,1.18296,1.18297,1.18265,1.18274,156,0,0
2026-02-23 08:55:00,1.18274,1.18275,1.18238,1.18243,202,0,0
2026-02-23 09:00:00,1.18243,1.1825,1.18229,1.1824,302,0,0
2026-02-23 09:05:00,1.18239,1.18276,1.18221,1.18261,280,0,0
2026-02-23 09:10:00,1.18261,1.18261,1.18234,1.1824,208,0,0
2026-02-23 09:15:00,1.1824,1.18247,1.18222,1.18225,184,0,0
2026-02-23 09:20:00,1.18225,1.1825,1.1822300000000001,1.18249,192,0,0
2026-02-23 09:25:00,1.18249,1.1825,1.18218,1.18222,201,0,0
2026-02-23 09:30:00,1.18222,1.18227,1.18186,1.18212,251,0,0
2026-02-23 09:35:00,1.18212,1.18241,1.1819,1.1824,287,0,0
2026-02-23 09:40:00,1.18239,1.18248,1.18218,1.18237,403,0,0
2026-02-23 09:45:00,1.18237,1.18265,1.18236,1.18262,308,0,0
2026-02-23 09:50:00,1.18262,1.18274,1.18221,1.18227,445,0,0
2026-02-23 09:55:00,1.18227,1.18237,1.18205,1.1823299999999999,396,0,0
2026-02-23 10:00:00,1.1823299999999999,1.18249,1.1816,1.1818,714,0,0
2026-02-23 10:05:00,1.1818,1.18227,1.18171,1.18207,417,0,0
2026-02-23 10:10:00,1.18207,1.18208,1.1818,1.1819600000000001,385,0,0
2026-02-23 10:15:00,1.1819600000000001,1.18207,1.1816200000000001,1.18176,335,0,0
2026-02-23 10:20:00,1.18178,1.18194,1.18159,1.18164,372,0,0
2026-02-23 10:25:00,1.18164,1.1819,1.18141,1.18177,392,0,0
2026-02-23 10:30:00,1.18177,1.18182,1.18116,1.18118,343,0,0
2026-02-23 10:35:00,1.18118,1.18152,1.18105,1.18121,340,0,0
2026-02-23 10:40:00,1.18121,1.18127,1.18104,1.18107,291,0,0
2026-02-23 10:45:00,1.18107,1.18108,1.18087,1.1809,300,0,0
2026-02-23 10:50:00,1.1809,1.18097,1.1807,1.18093,338,0,0
2026-02-23 10:55:00,1.18093,1.1812,1.1808,1.18103,340,0,0
2026-02-23 11:00:00,1.18103,1.1812,1.18095,1.18107,330,0,0
2026-02-23 11:05:00,1.18107,1.18112,1.18089,1.18106,284,0,0
2026-02-23 11:10:00,1.18104,1.18125,1.18094,1.18096,300,0,0
2026-02-23 11:15:00,1.18096,1.18097,1.18029,1.1804999999999999,343,0,0
2026-02-23 11:20:00,1.1804999999999999,1.1807,1.18043,1.1804999999999999,308,0,0
2026-02-23 11:25:00,1.18051,1.18093,1.18044,1.1809,319,0,0
2026-02-23 11:30:00,1.18092,1.18107,1.18078,1.18087,298,0,0
2026-02-23 11:35:00,1.18087,1.1811099999999999,1.1807699999999999,1.18088,296,0,0
2026-02-23 11:40:00,1.18088,1.18104,1.18081,1.18103,255,0,0
2026-02-23 11:45:00,1.18103,1.18115,1.18081,1.18081,165,0,0
2026-02-23 11:50:00,1.1808,1.1808,1.18004,1.18007,432,0,0
2026-02-23 11:55:00,1.18007,1.18022,1.18001,1.18006,416,0,0
2026-02-23 12:00:00,1.18008,1.1801300000000001,1.17991,1.17992,309,0,0
2026-02-23 12:05:00,1.17992,1.18001,1.1798,1.17981,236,0,0
2026-02-23 12:10:00,1.17981,1.17995,1.1795,1.1796,463,0,0
2026-02-23 12:15:00,1.1796,1.17978,1.1795,1.17972,261,0,0
2026-02-23 12:20:00,1.17972,1.17988,1.1796,1.17971,255,0,0
2026-02-23 12:25:00,1.17972,1.17986,1.17951,1.17983,371,0,0
2026-02-23 12:30:00,1.17983,1.17997,1.1798,1.17985,228,0,0
2026-02-23 12:35:00,1.17985,1.18,1.17974,1.17988,249,0,0
2026-02-23 12:40:00,1.17987,1.17993,1.17972,1.1799,161,0,0
2026-02-23 12:45:00,1.1799,1.18,1.17973,1.17996,202,0,0
2026-02-23 12:50:00,1.17995,1.18007,1.17976,1.17982,195,0,0
2026-02-23 12:55:00,1.17982,1.17997,1.17978,1.17986,187,0,0
2026-02-23 13:00:00,1.17985,1.17988,1.1796,1.17976,272,0,0
2026-02-23 13:05:00,1.17976,1.17978,1.1793,1.17944,256,0,0
2026-02-23 13:10:00,1.17944,1.17951,1.1791,1.17916,257,0,0
2026-02-23 13:15:00,1.17917,1.1794,1.17917,1.17922,326,0,0
2026-02-23 13:20:00,1.17922,1.17933,1.1791,1.17932,194,0,0
2026-02-23 13:25:00,1.17932,1.17933,1.17856,1.1785700000000001,342,0,0
2026-02-23 13:30:00,1.1785700000000001,1.17862,1.17808,1.17808,501,0,0
2026-02-23 13:35:00,1.17808,1.17837,1.17808,1.17821,353,0,0
2026-02-23 13:40:00,1.17821,1.17862,1.17812,1.17852,349,0,0
2026-02-23 13:45:00,1.17852,1.17871,1.17838,1.17868,230,0,0
2026-02-23 13:50:00,1.17868,1.17878,1.17855,1.17859,302,0,0
2026-02-23 13:55:00,1.17859,1.17864,1.17837,1.17858,330,0,0
2026-02-23 14:00:00,1.17858,1.17864,1.17817,1.17819,423,0,0
2026-02-23 14:05:00,1.17819,1.17836,1.17817,1.17824,201,0,0
2026-02-23 14:10:00,1.17824,1.17838,1.17812,1.17832,271,0,0
2026-02-23 14:15:00,1.17832,1.17838,1.1781,1.17812,212,0,0
2026-02-23 14:20:00,1.17812,1.17813,1.17744,1.1775,434,0,0
2026-02-23 14:25:00,1.1775,1.17774,1.17744,1.17764,398,0,0
2026-02-23 14:30:00,1.17763,1.17795,1.1776,1.17795,345,0,0
2026-02-23 14:35:00,1.17794,1.17807,1.17767,1.17784,289,0,0
2026-02-23 14:40:00,1.17784,1.17787,1.17764,1.17781,242,0,0
2026-02-23 14:45:00,1.17781,1.17795,1.17763,1.17789,309,0,0
2026-02-23 14:50:00,1.17789,1.17828,1.17788,1.17811,355,0,0
2026-02-23 14:55:00,1.1781,1.17817,1.17768,1.17816,360,0,0
2026-02-23 15:00:00,1.17816,1.17835,1.17781,1.17798,716,0,0
2026-02-23 15:05:00,1.17798,1.17843,1.17792,1.17839,433,0,0
2026-02-23 15:10:00,1.17839,1.17853,1.17822,1.1785,332,0,0
2026-02-23 15:15:00,1.1785,1.17906,1.17847,1.17901,334,0,0
2026-02-23 15:20:00,1.17901,1.17919,1.1786699999999999,1.17874,461,0,0
2026-02-23 15:25:00,1.17874,1.1793,1.17872,1.1792799999999999,349,0,0
2026-02-23 15:30:00,1.1792799999999999,1.17978,1.17925,1.17964,450,0,0
2026-02-23 15:35:00,1.17964,1.17973,1.17935,1.17943,364,0,0
2026-02-23 15:40:00,1.17944,1.17977,1.17943,1.17963,423,0,0
2026-02-23 15:45:00,1.17962,1.17969,1.17939,1.1795200000000001,352,0,0
2026-02-23 15:50:00,1.1795200000000001,1.17954,1.17921,1.17925,358,0,0
2026-02-23 15:55:00,1.17927,1.17963,1.17919,1.17959,466,0,0
2026-02-23 16:00:00,1.17958,1.17988,1.17951,1.1797,453,0,0
2026-02-23 16:05:00,1.1797,1.17998,1.17959,1.17987,412,0,0
2026-02-23 16:10:00,1.17987,1.17994,1.17939,1.17993,404,0,0
2026-02-23 16:15:00,1.17993,1.18027,1.17988,1.17991,411,0,0
2026-02-23 16:20:00,1.17991,1.17991,1.1795,1.17951,325,0,0
2026-02-23 16:25:00,1.17951,1.17983,1.17948,1.17956,354,0,0
2026-02-23 16:30:00,1.17958,1.18003,1.17948,1.17963,771,0,0
2026-02-23 16:35:00,1.17963,1.17987,1.17951,1.17974,681,0,0
2026-02-23 16:40:00,1.17974,1.18012,1.1797,1.1799,634,0,0
2026-02-23 16:45:00,1.1799,1.18007,1.17942,1.18006,741,0,0
2026-02-23 16:50:00,1.18006,1.18046,1.17994,1.18014,658,0,0
2026-02-23 16:55:00,1.18014,1.1809,1.18012,1.18054,564,0,0
2026-02-23 17:00:00,1.18054,1.18088,1.18015,1.18045,746,0,0
2026-02-23 17:05:00,1.18047,1.18082,1.18036,1.18073,593,0,0
2026-02-23 17:10:00,1.18073,1.18099,1.18036,1.18055,647,0,0
2026-02-23 17:15:00,1.18055,1.18078,1.18037,1.18042,533,0,0
2026-02-23 17:20:00,1.18042,1.18066,1.1802,1.1802,535,0,0
2026-02-23 17:25:00,1.1802,1.18041,1.18011,1.18031,506,0,0
2026-02-23 17:30:00,1.18031,1.18055,1.17997,1.17997,559,0,0
2026-02-23 17:35:00,1.17996,1.18007,1.17968,1.18,629,0,0
2026-02-23 17:40:00,1.18001,1.18037,1.1798899999999999,1.18007,518,0,0
2026-02-23 17:45:00,1.18007,1.1801300000000001,1.17972,1.1798,556,0,0
2026-02-23 17:50:00,1.1798,1.17992,1.17919,1.17945,688,0,0
2026-02-23 17:55:00,1.17947,1.17965,1.17944,1.17948,531,0,0
2026-02-23 18:00:00,1.17948,1.17949,1.17881,1.17886,713,0,0
2026-02-23 18:05:00,1.17886,1.17909,1.17881,1.17903,604,0,0
2026-02-23 18:10:00,1.17903,1.17951,1.17903,1.17927,520,0,0
2026-02-23 18:15:00,1.17926,1.17993,1.17915,1.17991,635,0,0
2026-02-23 18:20:00,1.17991,1.18008,1.17971,1.1799,506,0,0
2026-02-23 18:25:00,1.1799,1.18025,1.1798899999999999,1.18008,379,0,0
2026-02-23 18:30:00,1.18008,1.18025,1.17975,1.18007,551,0,0
2026-02-23 18:35:00,1.18006,1.18026,1.17983,1.18026,439,0,0
2026-02-23 18:40:00,1.18026,1.18047,1.18,1.18011,526,0,0
2026-02-23 18:45:00,1.18012,1.18026,1.17998,1.1802,402,0,0
2026-02-23 18:50:00,1.1802,1.18046,1.18015,1.18036,392,0,0
2026-02-23 18:55:00,1.18036,1.18062,1.18017,1.18037,366,0,0
2026-02-23 19:00:00,1.18037,1.18063,1.18022,1.18057,441,0,0
2026-02-23 19:05:00,1.18057,1.18087,1.1804000000000001,1.18047,473,0,0
2026-02-23 19:10:00,1.18047,1.18051,1.17996,1.18002,489,0,0
2026-02-23 19:15:00,1.18002,1.18028,1.17999,1.18022,240,0,0
2026-02-23 19:20:00,1.18022,1.18022,1.17972,1.17975,386,0,0
2026-02-23 19:25:00,1.17975,1.17975,1.1793,1.17949,358,0,0
2026-02-23 19:30:00,1.1795,1.17953,1.17926,1.17937,279,0,0
2026-02-23 19:35:00,1.17936,1.17938,1.17905,1.17922,431,0,0
2026-02-23 19:40:00,1.17922,1.17949,1.17915,1.17931,364,0,0
2026-02-23 19:45:00,1.17931,1.17947,1.17921,1.17947,294,0,0
2026-02-23 19:50:00,1.17947,1.17985,1.17943,1.17976,290,0,0
2026-02-23 19:55:00,1.17976,1.18003,1.17967,1.17986,351,0,0
2026-02-23 20:00:00,1.17986,1.17998,1.17959,1.17971,299,0,0
2026-02-23 20:05:00,1.17972,1.1798899999999999,1.17962,1.17985,194,0,0
2026-02-23 20:10:00,1.17985,1.17988,1.17957,1.17963,260,0,0
2026-02-23 20:15:00,1.17963,1.17973,1.1795200000000001,1.17962,164,0,0
2026-02-23 20:20:00,1.17963,1.17982,1.17946,1.17971,237,0,0
2026-02-23 20:25:00,1.17971,1.17973,1.17954,1.17959,196,0,0
2026-02-23 20:30:00,1.1796,1.17983,1.1796,1.17982,227,0,0
2026-02-23 20:35:00,1.17982,1.18009,1.17978,1.17992,168,0,0
2026-02-23 20:40:00,1.17993,1.17993,1.17966,1.17974,169,0,0
2026-02-23 20:45:00,1.17974,1.17993,1.17964,1.17982,243,0,0
2026-02-23 20:50:00,1.17982,1.17992,1.17974,1.17984,175,0,0
2026-02-23 20:55:00,1.17983,1.1798899999999999,1.17973,1.17981,171,0,0
2026-02-23 21:00:00,1.1798,1.17982,1.17962,1.17973,215,0,0
2026-02-23 21:05:00,1.17973,1.1799,1.17971,1.1798899999999999,176,0,0
2026-02-23 21:10:00,1.1799,1.18005,1.17984,1.1798899999999999,206,0,0
2026-02-23 21:15:00,1.1798899999999999,1.17994,1.17969,1.1797,154,0,0
2026-02-23 21:20:00,1.1797,1.17973,1.17944,1.17947,200,0,0
2026-02-23 21:25:00,1.17947,1.17958,1.1794,1.17949,124,0,0
2026-02-23 21:30:00,1.17949,1.1795200000000001,1.17921,1.17924,160,0,0
2026-02-23 21:35:00,1.17924,1.17927,1.17892,1.17892,159,0,0
2026-02-23 21:40:00,1.17892,1.17901,1.17882,1.17888,280,0,0
2026-02-23 21:45:00,1.17888,1.17919,1.17882,1.17914,297,0,0
2026-02-23 21:50:00,1.17914,1.1792799999999999,1.17908,1.17924,288,0,0
2026-02-23 21:55:00,1.17923,1.17924,1.17899,1.17915,363,0,0
2026-02-23 22:00:00,1.17915,1.17923,1.17907,1.17909,304,0,0
2026-02-23 22:05:00,1.17909,1.17924,1.179,1.17913,148,0,0
2026-02-23 22:10:00,1.17913,1.17927,1.17911,1.17913,222,0,0
2026-02-23 22:15:00,1.17913,1.17917,1.17907,1.17908,143,0,0
2026-02-23 22:20:00,1.17909,1.17909,1.1788,1.17892,193,0,0
2026-02-23 22:25:00,1.17892,1.17938,1.17887,1.17932,259,0,0
2026-02-23 22:30:00,1.17932,1.17935,1.17914,1.17917,195,0,0
2026-02-23 22:35:00,1.17917,1.17922,1.17906,1.17915,116,0,0
2026-02-23 22:40:00,1.17915,1.17915,1.17896,1.17899,104,0,0
2026-02-23 22:45:00,1.17899,1.17909,1.17896,1.17903,62,0,0
2026-02-23 22:50:00,1.17905,1.17908,1.17874,1.17881,187,0,0
2026-02-23 22:55:00,1.17882,1.17906,1.17882,1.17887,291,0,0
2026-02-23 23:00:00,1.17887,1.17922,1.17886,1.17915,142,3,0
2026-02-23 23:05:00,1.17916,1.17917,1.17895,1.17896,95,0,0
2026-02-23 23:10:00,1.17896,1.17903,1.1789399999999999,1.179,62,4,0
2026-02-23 23:15:00,1.17901,1.17905,1.17871,1.17877,81,1,0
2026-02-23 23:20:00,1.17877,1.17877,1.17855,1.17865,91,2,0
2026-02-23 23:25:00,1.17865,1.1788,1.17862,1.17864,96,3,0
2026-02-23 23:30:00,1.17865,1.17893,1.17862,1.1789,114,5,0
2026-02-23 23:35:00,1.1789,1.17901,1.17886,1.17886,72,4,0
2026-02-23 23:40:00,1.17886,1.17889,1.17881,1.17886,33,5,0
2026-02-23 23:45:00,1.17886,1.17889,1.17884,1.17885,30,5,0
2026-02-23 23:50:00,1.17885,1.17893,1.17859,1.17859,81,4,0
2026-02-23 23:55:00,1.17859,1.17871,1.17839,1.17848,315,4,0
2026-02-24 00:00:00,1.17847,1.17899,1.1784,1.17879,27,10,0
2026-02-24 00:05:00,1.17879,1.17879,1.17854,1.17865,18,13,0
2026-02-24 00:10:00,1.17865,1.1787,1.17856,1.17859,26,6,0
2026-02-24 00:15:00,1.17859,1.1786,1.1785700000000001,1.17858,44,17,0
2026-02-24 00:20:00,1.17858,1.17859,1.1785700000000001,1.17858,10,20,0
2026-02-24 00:25:00,1.17858,1.17859,1.17858,1.17858,9,18,0
2026-02-24 00:30:00,1.17858,1.1786,1.17852,1.1785700000000001,21,12,0
2026-02-24 00:35:00,1.1785700000000001,1.17866,1.17856,1.17864,110,15,0
2026-02-24 00:40:00,1.17864,1.17869,1.17859,1.17861,180,14,0
2026-02-24 00:45:00,1.17861,1.17873,1.1786,1.17869,207,11,0
2026-02-24 00:50:00,1.17869,1.17872,1.17864,1.17872,145,7,0
2026-02-24 00:55:00,1.17872,1.17872,1.17865,1.17868,35,14,0
2026-02-24 01:00:00,1.17868,1.17908,1.17865,1.17907,152,0,0
2026-02-24 01:05:00,1.17908,1.17913,1.17898,1.17905,80,0,0
2026-02-24 01:10:00,1.17906,1.17921,1.17906,1.1792,74,0,0
2026-02-24 01:15:00,1.1792,1.17923,1.17907,1.1791,77,2,0
2026-02-24 01:20:00,1.1791,1.17913,1.1789100000000001,1.17893,94,1,0
2026-02-24 01:25:00,1.17893,1.17898,1.17888,1.17896,58,2,0
2026-02-24 01:30:00,1.17896,1.17912,1.17895,1.17904,89,1,0
2026-02-24 01:35:00,1.17904,1.17922,1.17896,1.17922,101,0,0
2026-02-24 01:40:00,1.17922,1.17943,1.1791800000000001,1.17937,145,0,0
2026-02-24 01:45:00,1.17937,1.1795200000000001,1.17927,1.17947,149,0,0
2026-02-24 01:50:00,1.17947,1.17948,1.17926,1.17937,135,1,0
2026-02-24 01:55:00,1.17937,1.1794,1.17926,1.1792799999999999,102,2,0
2026-02-24 02:00:00,1.17929,1.17946,1.17915,1.17922,191,0,0
2026-02-24 02:05:00,1.17922,1.17924,1.17906,1.17911,87,0,0
2026-02-24 02:10:00,1.17911,1.17939,1.17911,1.17923,103,0,0
2026-02-24 02:15:00,1.17926,1.17937,1.17921,1.17922,68,0,0
2026-02-24 02:20:00,1.17922,1.17929,1.17906,1.17908,135,0,0
2026-02-24 02:25:00,1.17908,1.17912,1.17896,1.17906,102,0,0
2026-02-24 02:30:00,1.17907,1.17933,1.17897,1.17931,247,0,0
2026-02-24 02:35:00,1.17931,1.17962,1.1793,1.17953,248,0,0
2026-02-24 02:40:00,1.17953,1.1795499999999999,1.17923,1.17926,128,1,0
2026-02-24 02:45:00,1.17926,1.17936,1.1792,1.17921,110,0,0
2026-02-24 02:50:00,1.17921,1.17924,1.17884,1.1789399999999999,181,0,0
2026-02-24 02:55:00,1.1789399999999999,1.17901,1.17873,1.17878,221,0,0
2026-02-24 03:00:00,1.17878,1.17878,1.17835,1.17841,423,0,0
2026-02-24 03:05:00,1.17841,1.1785700000000001,1.17827,1.17851,310,0,0
2026-02-24 03:10:00,1.17851,1.17852,1.17812,1.17822,199,0,0
2026-02-24 03:15:00,1.17822,1.17835,1.17778,1.1779,420,0,0
2026-02-24 03:20:00,1.1779,1.17822,1.17768,1.17775,347,0,0
2026-02-24 03:25:00,1.17775,1.17775,1.17718,1.1773500000000001,308,0,0
2026-02-24 03:30:00,1.1773500000000001,1.17779,1.17713,1.17775,397,0,0
2026-02-24 03:35:00,1.17775,1.17777,1.1776200000000001,1.17768,218,0,0
2026-02-24 03:40:00,1.17768,1.1780599999999999,1.17768,1.17797,290,1,0
2026-02-24 03:45:00,1.17797,1.17821,1.17797,1.1781,245,0,0
2026-02-24 03:50:00,1.1781,1.17831,1.17802,1.17802,215,0,0
2026-02-24 03:55:00,1.17802,1.17816,1.17781,1.17816,213,0,0
2026-02-24 04:00:00,1.17816,1.17843,1.17814,1.17819,338,0,0
2026-02-24 04:05:00,1.17821,1.17842,1.17821,1.17842,207,0,0
2026-02-24 04:10:00,1.17842,1.17845,1.1781,1.17818,210,0,0
2026-02-24 04:15:00,1.17818,1.17818,1.17782,1.17792,224,1,0
2026-02-24 04:20:00,1.17792,1.17812,1.17788,1.17799,157,0,0
2026-02-24 04:25:00,1.17799,1.17821,1.17787,1.17821,152,0,0
2026-02-24 04:30:00,1.17821,1.17831,1.17802,1.1782,131,0,0
2026-02-24 04:35:00,1.1782,1.17842,1.17819,1.17836,129,0,0
2026-02-24 04:40:00,1.17836,1.17836,1.17812,1.17817,112,0,0
2026-02-24 04:45:00,1.17818,1.17827,1.17816,1.17823,92,1,0
2026-02-24 04:50:00,1.17823,1.17842,1.17823,1.17824,133,0,0
2026-02-24 04:55:00,1.17824,1.17837,1.17812,1.17836,110,0,0
2026-02-24 05:00:00,1.17836,1.17852,1.17832,1.17848,107,0,0
2026-02-24 05:05:00,1.17848,1.17849,1.17828,1.17835,120,0,0
