time,open,high,low,close,tick_volume,spread
2026-07-22 20:56:11.026530,63936.860736839226,63949.668067374434,63889.031135774814,63924.001217230456,1382,6
2026-07-22 21:01:11.026530,63843.31393057811,63864.38040801074,63717.28175743547,63762.62664392576,295,1
2026-07-22 21:06:11.026530,63739.133624733135,63733.36686548215,63703.672425720106,63715.64060554052,1902,6
2026-07-22 21:11:11.026530,63696.63078839026,63807.75046257134,63619.27647658512,63677.620971240016,433,9
2026-07-22 21:16:11.026530,63632.31162053266,63647.690764910716,63585.80535456429,63587.0022698253,334,8
2026-07-22 21:21:11.026530,63578.40919389348,63622.888782974274,63547.10054942519,63569.81611796166,1037,5
2026-07-22 21:26:11.026530,63593.577588192915,63677.163913010525,63501.995319049434,63617.33905842418,349,4
2026-07-22 21:31:11.026530,63726.155652916554,63884.926887181246,63744.6770068348,63834.97224740892,950,6
2026-07-22 21:36:11.026530,63845.64213303711,63887.241735932206,63823.10493301943,63856.31201866529,1509,5
2026-07-22 21:41:11.026530,63871.7559120456,63898.13861699658,63784.9971826907,63887.19980542591,1442,6
2026-07-22 21:46:11.026530,63883.55835800951,63943.25133048334,63827.56376778517,63879.91691059311,855,3
2026-07-22 21:51:11.026530,63770.42994364489,63667.29423385483,63603.674796971216,63660.94297669667,2278,7
2026-07-22 21:56:11.026530,63660.060489878204,63766.748766252254,63618.77285474068,63659.17800305973,1971,8
2026-07-22 22:01:11.026530,63663.2656423802,63677.21539879493,63578.078839411246,63667.353281700656,926,5
2026-07-22 22:06:11.026530,63809.45145652134,64011.74379317639,63876.4400441777,63951.54963134202,743,5
2026-07-22 22:11:11.026530,63941.11924477859,64017.07808273524,63834.99735203571,63930.68885821515,2437,4
2026-07-22 22:16:11.026530,63948.68354458739,64072.550742736414,63966.24064312061,63966.678230959624,2046,5
2026-07-22 22:21:11.026530,63965.3195696577,64073.070180202245,63814.66550098154,63963.96090835578,779,8
2026-07-22 22:26:11.026530,63897.39197556277,63872.9960937672,63745.98565745056,63830.82304276976,1236,5
2026-07-22 22:31:11.026530,63897.18283323283,64042.01461203521,63879.21485378236,63963.5426236959,1631,9
2026-07-22 22:36:11.026530,64007.499109404904,64062.108471697204,64021.478322570896,64051.4555951139,154,1
2026-07-22 22:41:11.026530,64097.729581019026,64155.22307170816,64118.31823961148,64144.003566924155,488,7
2026-07-22 22:46:11.026530,64092.18833127917,64070.69529750747,64035.369283588916,64040.37309563418,1571,5
2026-07-22 22:51:11.026530,64121.969211537966,64264.86167605813,64199.95822331456,64203.56532744175,1401,4
2026-07-22 22:56:11.026530,64123.30441220393,64052.20785891615,64034.247323740376,64043.0434969661,558,3
2026-07-22 23:01:11.026530,64077.528185690775,64138.42757303207,64073.360339670515,64112.01287441545,300,7
2026-07-22 23:06:11.026530,64239.29709756735,64458.376621216325,64354.58104307511,64366.58132071925,1264,2
2026-07-22 23:11:11.026530,64309.89327751346,64276.62428371879,64187.75378597136,64253.205234307665,2144,5
2026-07-22 23:16:11.026530,64221.11600317161,64207.280361649726,64158.111821926344,64189.02677203556,928,2
2026-07-22 23:21:11.026530,64195.426171941464,64212.713354945314,64159.73995766452,64201.82557184736,1324,7
2026-07-22 23:26:11.026530,64173.388542698056,64228.787285790764,64052.45951722003,64144.95151354876,1067,6
2026-07-22 23:31:11.026530,64056.19549240898,64077.38110250458,63873.60451199929,63967.43947126921,113,7
2026-07-22 23:36:11.026530,63972.02669273726,64037.190255622074,63970.245741190694,63976.61391420531,369,9
2026-07-22 23:41:11.026530,63916.14457172112,63922.167400247774,63788.992612617425,63855.67522923692,909,2
2026-07-22 23:46:11.026530,63883.543349217754,63932.49458342214,63861.50183664982,63911.411469198596,1597,9
2026-07-22 23:51:11.026530,63859.20774004719,63926.164708827186,63785.67204702932,63807.00401089578,2126,7
2026-07-22 23:56:11.026530,63896.775148737506,64121.50356014684,63948.99854836471,63986.546286579236,1724,2
2026-07-23 00:01:11.026530,63942.11113268627,63901.892286664544,63838.29166548195,63897.6759787933,486,2
2026-07-23 00:06:11.026530,63879.79887485626,63913.56714843436,63856.92291914366,63861.921770919216,2039,4
2026-07-23 00:11:11.026530,63909.35307891405,63985.57425841474,63945.97414664653,63956.78438690889,1670,2
2026-07-23 00:16:11.026530,63886.65106241217,63896.95784914295,63778.49095043467,63816.517737915456,812,1
2026-07-23 00:21:11.026530,63830.2229764442,63845.51758406482,63685.224413822114,63843.92821497294,785,6
2026-07-23 00:26:11.026530,63919.76440824589,64083.96964216822,63942.85831615432,63995.600601518825,682,5
2026-07-23 00:31:11.026530,63903.78786171953,63886.612156264615,63742.71840804197,63811.97512192024,1628,3
2026-07-23 00:36:11.026530,63823.21888844339,63908.66968685305,63807.38247377618,63834.46265496655,1126,1
2026-07-23 00:41:11.026530,63850.035328045575,63912.08257706874,63790.65742577508,63865.6080011246,2330,9
2026-07-23 00:46:11.026530,63911.21763209531,64022.967585131846,63949.72553645319,63956.827263066014,1880,8
2026-07-23 00:51:11.026530,63886.344321983845,64002.81770484207,63771.125131185036,63815.861380901675,1948,6
2026-07-23 00:56:11.026530,63740.74861942266,63675.91226502062,63602.34264434097,63665.63585794364,249,6
2026-07-23 01:01:11.026530,63696.19393960845,63825.22882445712,63619.22929347121,63726.75202127326,723,4
2026-07-23 01:06:11.026530,63744.42747126166,63794.91987958733,63559.28421641739,63762.10292125005,598,2
2026-07-23 01:11:11.026530,63777.118833215965,63812.72210627651,63774.875442473,63792.13474518188,986,4
2026-07-23 01:16:11.026530,63812.66987787197,63857.902328326425,63787.49152799555,63833.205010562066,2194,2
2026-07-23 01:21:11.026530,63794.79912673028,63794.420243306005,63725.20971853624,63756.39324289849,98,7
2026-07-23 01:26:11.026530,63770.36075813255,63859.90728973443,63765.9896420097,63784.3282733666,945,9
2026-07-23 01:31:11.026530,63801.79498575172,63977.23122985695,63755.43966539103,63819.261698136856,2137,2
2026-07-23 01:36:11.026530,63778.89500280009,63867.0799296639,63649.23461678212,63738.528307463326,963,9
2026-07-23 01:41:11.026530,63846.377317743754,64034.490870139045,63790.64412441141,63954.226328024175,1226,9
2026-07-23 01:46:11.026530,63982.15131244251,64119.449423939244,63950.89693669165,64010.07629686084,725,8
2026-07-23 01:51:11.026530,63942.158678462336,63901.79785950017,63758.07142319871,63874.24106006384,819,1
2026-07-23 01:56:11.026530,63912.64605246473,63959.973653543115,63902.080449859444,63951.05104486561,260,5
2026-07-23 02:01:11.026530,63895.63989704182,63844.59132721761,63783.96204464117,63840.22874921803,196,4
2026-07-23 02:06:11.026530,63886.12300798446,63977.570653197195,63850.79473435923,63932.01726675089,1572,7
2026-07-23 02:11:11.026530,63999.39170684028,64134.84096399227,63978.73734433871,64066.76614692968,2379,8
2026-07-23 02:16:11.026530,64020.12019379045,63982.17191127,63924.21032050558,63973.474240651216,544,8
2026-07-23 02:21:11.026530,64029.63067854359,64118.77050333911,63951.00656323139,64085.78711643597,1699,2
2026-07-23 02:26:11.026530,64110.24535555653,64225.06660855125,64128.515703084544,64134.70359467709,2370,3
2026-07-23 02:31:11.026530,64182.83134771607,64292.94728271618,64153.81703870313,64230.95910075504,1193,7
2026-07-23 02:36:11.026530,64341.4405602302,64566.175331178085,64413.53207096979,64451.922019705366,95,4
2026-07-23 02:41:11.026530,64438.33524174413,64425.59896273744,64319.898726500345,64424.74846378289,360,6
2026-07-23 02:46:11.026530,64381.71814101392,64421.839063726955,64328.527968655326,64338.68781824495,380,8
2026-07-23 02:51:11.026530,64287.8642228868,64255.464154674904,64195.087649092005,64237.040627528644,60,8
2026-07-23 02:56:11.026530,64190.55195993827,64238.97790436403,64100.450266134394,64144.063292347884,957,7
2026-07-23 03:01:11.026530,64140.25390399498,64219.51683099968,64075.120290876024,64136.44451564206,1450,2
2026-07-23 03:06:11.026530,64156.78457518648,64179.36178804698,64123.572171649066,64177.12463473089,1641,2
2026-07-23 03:11:11.026530,64193.75221043112,64216.418868937726,64070.22891343347,64210.37978613136,57,3
2026-07-23 03:16:11.026530,64258.86083349619,64437.902795031194,64295.53889281584,64307.34188086102,1033,4
2026-07-23 03:21:11.026530,64308.73748996218,64346.302186108755,64298.95745562673,64310.13309906334,1800,1
2026-07-23 03:26:11.026530,64395.01731693394,64502.72941732028,64397.14445412537,64479.90153480454,1443,5
2026-07-23 03:31:11.026530,64465.191148962156,64549.74092060312,64436.99110922432,64450.48076311977,615,7
2026-07-23 03:36:11.026530,64609.299939243036,64795.6703770776,64696.27599086858,64768.11911536631,2370,5
2026-07-23 03:41:11.026530,64805.25904498373,64900.47634497738,64827.30279660039,64842.39897460116,950,7
2026-07-23 03:46:11.026530,64793.06283769125,64787.89381234844,64724.97560285513,64743.726700781335,2228,5
2026-07-23 03:51:11.026530,64682.032786514304,64640.66190262223,64601.264489436224,64620.33887224728,163,8
2026-07-23 03:56:11.026530,64649.05760920541,64703.17266739781,64593.65150093751,64677.77634616355,581,7
2026-07-23 04:01:11.026530,64665.41771756951,64665.90920716153,64509.45735922069,64653.05908897546,1572,1
2026-07-23 04:06:11.026530,64695.27925098986,64911.43922231465,64704.579241155014,64737.49941300426,1094,1
2026-07-23 04:11:11.026530,64765.73169145042,64809.483673880684,64748.05061078971,64793.963969896584,1793,5
2026-07-23 04:16:11.026530,64790.36512289323,64854.59276251442,64732.944507877655,64786.76627588987,82,2
2026-07-23 04:21:11.026530,64738.07584947511,64733.498069796435,64679.63267424069,64689.385423060354,182,9
2026-07-23 04:26:11.026530,64601.955612143494,64518.1856120631,64472.24694046235,64514.525801226635,1776,2
2026-07-23 04:31:11.026530,64489.25482019596,64516.61396083582,64446.86963391535,64463.983839165274,1024,9
2026-07-23 04:36:11.026530,64514.35398594329,64589.85769550874,64465.87225128874,64564.724132721305,75,2
2026-07-23 04:41:11.026530,64577.81304587699,64606.006221946496,64567.723222084955,64590.90195903267,594,4
2026-07-23 04:46:11.026530,64519.210506393516,64512.893383810675,64404.88347692745,64447.51905375437,1311,3
2026-07-23 04:51:11.026530,64458.210275039804,64561.682275977546,64436.75184509132,64468.90149632524,2115,6
2026-07-23 04:56:11.026530,64491.91128330417,64579.645443858404,64424.06319522209,64514.9210702831,983,4
2026-07-23 05:01:11.026530,64464.28620869705,64455.73274077131,64335.2890217192,64413.651347111,2386,9
2026-07-23 05:06:11.026530,64423.20869725196,64467.405835289326,64321.28756403463,64432.76604739293,1100,9
2026-07-23 05:11:11.026530,64436.78611971564,64478.207955774895,64372.741027788274,64440.80619203835,866,9
2026-07-23 05:16:11.026530,64375.22888992682,64354.26224994432,64221.40771273929,64309.65158781529,1984,3
2026-07-23 05:21:11.026530,64331.01003717365,64470.12021663993,64328.416173065605,64352.368486532,157,3
2026-07-23 05:26:11.026530,64385.50809568266,64488.67947554901,64374.38195553833,64418.64770483331,997,4
2026-07-23 05:31:11.026530,64482.14622754114,64585.3580640746,64491.36999508386,64545.64475024897,787,9
2026-07-23 05:36:11.026530,64607.566034046875,64694.47911076872,64624.50386160836,64669.487317844774,2421,6
2026-07-23 05:41:11.026530,64590.04790095749,64694.39354957334,64494.78867028983,64510.60848407022,842,9
2026-07-23 05:46:11.026530,64456.84874295258,64424.08590629726,64397.717819728794,64403.08900183494,1917,8
2026-07-23 05:51:11.026530,64433.60035447614,64491.00795714651,64373.94185865259,64464.11170711734,1405,7
2026-07-23 05:56:11.026530,64494.57941857878,64678.727591244926,64496.8279613052,64525.04713004022,1435,5
2026-07-23 06:01:11.026530,64555.616982973654,64683.127167201026,64527.68788112936,64586.18683590709,338,9
2026-07-23 06:06:11.026530,64811.5654463207,65131.431448927666,64989.11708895182,65036.94405673431,1517,4
2026-07-23 06:11:11.026530,65071.02835324776,65175.66797283866,65057.159299140934,65105.112649761206,1110,4
2026-07-23 06:16:11.026530,65172.37110437825,65262.97624434098,65166.23031235614,65239.62955899529,1421,8
2026-07-23 06:21:11.026530,65296.34605454936,65453.0347463967,65314.12423795905,65353.06255010343,92,4
2026-07-23 06:26:11.026530,65392.052695937804,65485.684252362225,65296.99820012983,65431.04284177217,1199,7
2026-07-23 06:31:11.026530,65413.136498464344,65406.37772106229,65279.754751655506,65395.23015515651,2106,4
2026-07-23 06:36:11.026530,65440.58520469376,65507.74415354413,65454.748076193515,65485.940254231005,2281,1
2026-07-23 06:41:11.026530,65441.07760867686,65438.61895110103,65336.987761965625,65396.21496312271,1126,9
2026-07-23 06:46:11.026530,65382.933286989224,65379.51105293143,65277.167509418745,65369.65161085574,1923,4
2026-07-23 06:51:11.026530,65341.76197169833,65319.0454318695,65286.54681855604,65313.872332540916,582,3
2026-07-23 06:56:11.026530,65319.33869409187,65393.15253658833,65271.66525236622,65324.805055642835,1368,3
2026-07-23 07:01:11.026530,65461.82907893302,65667.37453984696,65469.44107252378,65598.8531022232,1281,9
2026-07-23 07:06:11.026530,65489.450544163745,65414.92795225315,65350.57186239153,65380.047986104284,1550,8
2026-07-23 07:11:11.026530,65421.10850393653,65487.78668339001,65379.54132234556,65462.169021768765,2043,7
2026-07-23 07:16:11.026530,65367.94483658108,65326.01587270775,65256.427548480104,65273.72065139339,1003,7
2026-07-23 07:21:11.026530,65246.66033921295,65226.07802533984,65175.733933515454,65219.6000270325,118,4
2026-07-23 07:26:11.026530,65284.23502429616,65425.228053531755,65290.76014805448,65348.87002155982,1916,3
2026-07-23 07:31:11.026530,65353.30437508463,65386.20534499648,65218.00637870203,65357.73872860944,1998,4
2026-07-23 07:36:11.026530,65295.05743198354,65238.33114303744,65203.24897225482,65232.37613535764,350,6
2026-07-23 07:41:11.026530,65191.0597852998,65213.78778600054,65082.92087995583,65149.743435241966,76,4
2026-07-23 07:46:11.026530,65190.26817625822,65243.722340522334,65211.45682713707,65230.79291727447,2203,4
2026-07-23 07:51:11.026530,65188.59439241115,65231.47280050676,65062.21133312044,65146.39586754782,635,2
2026-07-23 07:56:11.026530,65159.74141192653,65177.08082941755,65002.03809324488,65173.08695630524,859,7
2026-07-23 08:01:11.026530,65176.41190852954,65187.72349837688,65153.98804860813,65179.736860753845,683,6
2026-07-23 08:06:11.026530,65142.18628267278,65117.70250701203,65099.6022992976,65104.63570459172,1788,2
2026-07-23 08:11:11.026530,65231.15461102071,65422.603832644876,65295.28067807468,65357.6735174497,708,5
2026-07-23 08:16:11.026530,65395.63745426246,65505.606953586575,65423.48982332191,65433.60139107522,1289,6
2026-07-23 08:21:11.026530,65315.20932207312,65238.65716334,65161.161264514805,65196.81725307102,2418,5
2026-07-23 08:26:11.026530,65208.41188784789,65263.406193405805,65172.7649232434,65220.00652262475,509,4
2026-07-23 08:31:11.026530,65181.83553448857,65216.847890711455,64977.91349883666,65143.66454635239,209,9
2026-07-23 08:36:11.026530,65194.332919838555,65294.243060980865,65152.39071778593,65245.00129332472,513,3
2026-07-23 08:41:11.026530,65199.14878258736,65255.24331007421,65131.861328617895,65153.29627185001,1047,2
2026-07-23 08:46:11.026530,65147.22045984991,65163.31142908699,65100.89087414187,65141.144647849804,1595,9
2026-07-23 08:51:11.026530,65171.41602227296,65218.688411322066,65167.23660282358,65201.68739669612,2338,8
2026-07-23 08:56:11.026530,65253.183872430425,65408.13113546476,65271.39980676379,65304.68034816474,985,9
2026-07-23 09:01:11.026530,65234.86167036991,65200.623267754265,65138.05871016874,65165.04299257507,1728,3
2026-07-23 09:06:11.026530,65146.08215344053,65157.80495202766,65104.07646587822,65127.121314305994,914,1
2026-07-23 09:11:11.026530,65099.94529294119,65156.46520539252,65021.58331694362,65072.769271576384,1240,1
2026-07-23 09:16:11.026530,65035.17918221936,65045.234036067384,64943.6638652776,64997.58909286235,2424,3
2026-07-23 09:21:11.026530,65101.68065531134,65271.204074545145,65140.9493409602,65205.772217760335,914,4
2026-07-23 09:26:11.026530,65230.19985276539,65334.547557751,65194.72117478578,65254.627487770456,1346,2
2026-07-23 09:31:11.026530,65181.311868576086,65132.380060102805,65093.380708904704,65107.99624938172,1985,8
2026-07-23 09:36:11.026530,65162.477003673084,65258.21766680853,65213.78508100792,65216.95775796445,383,3
2026-07-23 09:41:11.026530,65342.41115040392,65483.53281432012,65421.43164114724,65467.864542843396,1693,4
2026-07-23 09:46:11.026530,65529.410975194434,65693.03400176187,65494.93321598733,65590.95740754547,2447,6
2026-07-23 09:51:11.026530,65502.0428296602,65480.86495972178,65367.3740595341,65413.12825177492,2271,6
2026-07-23 09:56:11.026530,65385.28650109349,65437.04366067688,65334.150872273975,65357.444750412054,2213,2
2026-07-23 10:01:11.026530,65432.7067273956,65645.74047022009,65340.363536279125,65507.96870437914,1768,6
2026-07-23 10:06:11.026530,65466.927328098755,65495.02373812475,65411.94084506265,65425.885951818374,2458,4
2026-07-23 10:11:11.026530,65452.68473296613,65536.80234985234,65414.11495562982,65479.48351411389,1739,5
2026-07-23 10:16:11.026530,65525.82144400646,65632.84860930884,65531.9901747726,65572.15937389903,1832,7
2026-07-23 10:21:11.026530,65518.156869257524,65468.99361971859,65429.07197072616,65464.15436461602,2173,7
2026-07-23 10:26:11.026530,65461.30203105764,65460.483989618275,65455.13152998415,65458.44969749925,1154,6
2026-07-23 10:31:11.026530,65268.70492963344,65091.96980132456,65039.86998096228,65078.96016176762,121,6
2026-07-23 10:36:11.026530,65019.66556719511,65045.41056441826,64949.934336005055,64960.37097262259,501,6
2026-07-23 10:41:11.026530,64946.25741486125,65019.07209282495,64824.14115411177,64932.14385709991,1828,4
