time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 03:25:00,154.192,154.192,154.126,154.186,224,3,0
2026-02-23 03:30:00,154.187,154.278,154.162,154.278,220,3,0
2026-02-23 03:35:00,154.281,154.281,154.187,154.234,193,3,0
2026-02-23 03:40:00,154.233,154.258,154.173,154.188,182,3,0
2026-02-23 03:45:00,154.189,154.203,154.119,154.182,206,3,0
2026-02-23 03:50:00,154.18,154.229,154.123,154.229,202,3,0
2026-02-23 03:55:00,154.232,154.243,154.193,154.215,226,3,0
2026-02-23 04:00:00,154.214,154.226,154.161,154.187,218,3,0
2026-02-23 04:05:00,154.187,154.202,154.152,154.176,181,3,0
2026-02-23 04:10:00,154.178,154.19,154.075,154.107,202,3,0
2026-02-23 04:15:00,154.114,154.184,154.102,154.183,177,3,0
2026-02-23 04:20:00,154.177,154.197,154.169,154.177,144,3,0
2026-02-23 04:25:00,154.178,154.181,154.14,154.151,156,3,0
2026-02-23 04:30:00,154.151,154.212,154.126,154.181,169,3,0
2026-02-23 04:35:00,154.182,154.261,154.152,154.259,220,3,0
2026-02-23 04:40:00,154.26,154.267,154.238,154.261,144,3,0
2026-02-23 04:45:00,154.259,154.275,154.221,154.262,169,3,0
2026-02-23 04:50:00,154.266,154.274,154.238,154.248,154,3,0
2026-02-23 04:55:00,154.246,154.255,154.214,154.215,171,3,0
2026-02-23 05:00:00,154.219,154.303,154.219,154.273,167,3,0
2026-02-23 05:05:00,154.273,154.341,154.273,154.327,150,3,0
2026-02-23 05:10:00,154.327,154.4,154.326,154.379,175,3,0
2026-02-23 05:15:00,154.379,154.379,154.326,154.355,140,3,0
2026-02-23 05:20:00,154.358,154.424,154.357,154.388,142,3,0
2026-02-23 05:25:00,154.388,154.428,154.387,154.426,162,3,0
2026-02-23 05:30:00,154.428,154.428,154.343,154.343,144,3,0
2026-02-23 05:35:00,154.343,154.381,154.333,154.358,136,3,0
2026-02-23 05:40:00,154.359,154.365,154.328,154.357,107,3,0
2026-02-23 05:45:00,154.357,154.372,154.34,154.343,97,3,0
2026-02-23 05:50:00,154.343,154.343,154.28,154.292,107,3,0
2026-02-23 05:55:00,154.291,154.304,154.25,154.258,123,3,0
2026-02-23 06:00:00,154.243,154.269,154.241,154.244,110,3,0
2026-02-23 06:05:00,154.243,154.324,154.222,154.324,166,3,0
2026-02-23 06:10:00,154.323,154.324,154.285,154.292,155,3,0
2026-02-23 06:15:00,154.293,154.323,154.247,154.249,129,3,0
2026-02-23 06:20:00,154.245,154.277,154.232,154.276,102,3,0
2026-02-23 06:25:00,154.277,154.311,154.274,154.302,73,3,0
2026-02-23 06:30:00,154.302,154.37,154.281,154.37,137,3,0
2026-02-23 06:35:00,154.37,154.444,154.357,154.439,145,3,0
2026-02-23 06:40:00,154.44,154.44,154.392,154.402,104,3,0
2026-02-23 06:45:00,154.402,154.425,154.374,154.412,107,3,0
2026-02-23 06:50:00,154.412,154.422,154.395,154.405,104,4,0
2026-02-23 06:55:00,154.406,154.406,154.357,154.393,108,3,0
2026-02-23 07:00:00,154.394,154.42,154.387,154.409,124,3,0
2026-02-23 07:05:00,154.41,154.483,154.41,154.434,150,3,0
2026-02-23 07:10:00,154.435,154.489,154.414,154.485,114,3,0
2026-02-23 07:15:00,154.48,154.486,154.457,154.462,136,3,0
2026-02-23 07:20:00,154.46,154.479,154.457,154.471,126,3,0
2026-02-23 07:25:00,154.471,154.477,154.464,154.465,106,3,0
2026-02-23 07:30:00,154.466,154.466,154.4,154.421,131,3,0
2026-02-23 07:35:00,154.42,154.449,154.398,154.449,107,3,0
2026-02-23 07:40:00,154.449,154.459,154.422,154.437,102,3,0
2026-02-23 07:45:00,154.439,154.439,154.424,154.436,94,3,0
2026-02-23 07:50:00,154.437,154.439,154.408,154.423,101,3,0
2026-02-23 07:55:00,154.423,154.45,154.4,154.438,104,3,0
2026-02-23 08:00:00,154.434,154.493,154.403,154.407,157,3,0
2026-02-23 08:05:00,154.406,154.406,154.319,154.319,149,3,0
2026-02-23 08:10:00,154.318,154.342,154.282,154.316,153,3,0
2026-02-23 08:15:00,154.315,154.316,154.233,154.233,109,3,0
2026-02-23 08:20:00,154.243,154.291,154.242,154.288,120,3,0
2026-02-23 08:25:00,154.287,154.287,154.225,154.23,194,3,0
2026-02-23 08:30:00,154.235,154.318,154.235,154.318,142,3,0
2026-02-23 08:35:00,154.318,154.364,154.306,154.344,124,5,0
2026-02-23 08:40:00,154.344,154.352,154.318,154.32,124,5,0
2026-02-23 08:45:00,154.319,154.368,154.285,154.364,139,4,0
2026-02-23 08:50:00,154.365,154.427,154.361,154.421,123,4,0
2026-02-23 08:55:00,154.421,154.47,154.403,154.469,139,5,0
2026-02-23 09:00:00,154.469,154.514,154.459,154.482,212,4,0
2026-02-23 09:05:00,154.486,154.533,154.461,154.474,172,3,0
2026-02-23 09:10:00,154.475,154.552,154.458,154.543,186,3,0
2026-02-23 09:15:00,154.545,154.568,154.506,154.557,137,3,0
2026-02-23 09:20:00,154.555,154.58,154.538,154.564,146,3,0
2026-02-23 09:25:00,154.565,154.606,154.564,154.593,133,3,0
2026-02-23 09:30:00,154.591,154.599,154.531,154.534,171,3,0
2026-02-23 09:35:00,154.535,154.591,154.499,154.555,184,3,0
2026-02-23 09:40:00,154.568,154.569,154.498,154.514,185,3,0
2026-02-23 09:45:00,154.511,154.524,154.46,154.463,183,3,0
2026-02-23 09:50:00,154.468,154.544,154.456,154.53,172,3,0
2026-02-23 09:55:00,154.529,154.548,154.471,154.471,168,3,0
2026-02-23 10:00:00,154.481,154.641,154.457,154.618,291,3,0
2026-02-23 10:05:00,154.618,154.646,154.579,154.611,262,3,0
2026-02-23 10:10:00,154.606,154.629,154.567,154.572,178,3,0
2026-02-23 10:15:00,154.558,154.645,154.553,154.6,188,3,0
2026-02-23 10:20:00,154.602,154.674,154.565,154.664,193,3,0
2026-02-23 10:25:00,154.668,154.675,154.625,154.625,220,3,0
2026-02-23 10:30:00,154.625,154.678,154.615,154.674,192,2,0
2026-02-23 10:35:00,154.672,154.691,154.637,154.683,190,3,0
2026-02-23 10:40:00,154.684,154.706,154.673,154.685,208,3,0
2026-02-23 10:45:00,154.686,154.758,154.683,154.758,193,3,0
2026-02-23 10:50:00,154.756,154.781,154.725,154.739,205,3,0
2026-02-23 10:55:00,154.739,154.746,154.705,154.718,159,3,0
2026-02-23 11:00:00,154.728,154.737,154.67,154.67,141,3,0
2026-02-23 11:05:00,154.671,154.7,154.657,154.659,132,3,0
2026-02-23 11:10:00,154.661,154.691,154.624,154.69,179,3,0
2026-02-23 11:15:00,154.691,154.775,154.69,154.747,160,3,0
2026-02-23 11:20:00,154.746,154.757,154.72,154.747,126,3,0
2026-02-23 11:25:00,154.746,154.765,154.708,154.715,116,3,0
2026-02-23 11:30:00,154.716,154.776,154.715,154.769,126,3,0
2026-02-23 11:35:00,154.769,154.78,154.739,154.774,139,3,0
2026-02-23 11:40:00,154.775,154.801,154.772,154.781,155,3,0
2026-02-23 11:45:00,154.772,154.796,154.757,154.776,114,4,0
2026-02-23 11:50:00,154.776,154.861,154.775,154.855,185,3,0
2026-02-23 11:55:00,154.854,154.861,154.807,154.81,196,3,0
2026-02-23 12:00:00,154.804,154.83,154.763,154.775,151,3,0
2026-02-23 12:05:00,154.776,154.812,154.755,154.812,118,3,0
2026-02-23 12:10:00,154.807,154.852,154.796,154.847,161,3,0
2026-02-23 12:15:00,154.848,154.855,154.826,154.826,126,3,0
2026-02-23 12:20:00,154.826,154.888,154.818,154.873,107,3,0
2026-02-23 12:25:00,154.869,154.886,154.839,154.841,182,3,0
2026-02-23 12:30:00,154.838,154.891,154.836,154.877,157,3,0
2026-02-23 12:35:00,154.877,154.886,154.853,154.864,129,3,0
2026-02-23 12:40:00,154.865,154.881,154.86,154.865,80,3,0
2026-02-23 12:45:00,154.866,154.875,154.813,154.826,115,3,0
2026-02-23 12:50:00,154.825,154.83,154.807,154.823,100,3,0
2026-02-23 12:55:00,154.824,154.837,154.783,154.788,90,3,0
2026-02-23 13:00:00,154.789,154.813,154.754,154.759,120,3,0
2026-02-23 13:05:00,154.758,154.805,154.756,154.789,124,3,0
2026-02-23 13:10:00,154.796,154.849,154.788,154.842,110,3,0
2026-02-23 13:15:00,154.841,154.841,154.804,154.817,123,3,0
2026-02-23 13:20:00,154.818,154.832,154.796,154.796,100,3,0
2026-02-23 13:25:00,154.798,154.892,154.796,154.889,134,3,0
2026-02-23 13:30:00,154.886,154.945,154.874,154.939,205,3,0
2026-02-23 13:35:00,154.938,154.944,154.91,154.922,166,4,0
2026-02-23 13:40:00,154.922,154.94,154.912,154.922,177,3,0
2026-02-23 13:45:00,154.923,154.936,154.9,154.908,157,3,0
2026-02-23 13:50:00,154.908,154.926,154.889,154.916,147,3,0
2026-02-23 13:55:00,154.917,154.928,154.908,154.923,138,3,0
2026-02-23 14:00:00,154.939,154.982,154.936,154.972,188,3,0
2026-02-23 14:05:00,154.971,154.989,154.957,154.973,146,3,0
2026-02-23 14:10:00,154.973,154.979,154.901,154.903,180,3,0
2026-02-23 14:15:00,154.9,154.926,154.855,154.877,131,3,0
2026-02-23 14:20:00,154.876,154.949,154.876,154.946,150,3,0
2026-02-23 14:25:00,154.947,155.042,154.938,155.023,214,3,0
2026-02-23 14:30:00,155.023,155.043,154.938,154.938,195,3,0
2026-02-23 14:35:00,154.942,154.992,154.924,154.96,178,3,0
2026-02-23 14:40:00,154.96,154.981,154.94,154.94,127,3,0
2026-02-23 14:45:00,154.941,154.941,154.899,154.902,149,3,0
2026-02-23 14:50:00,154.903,154.908,154.866,154.896,151,4,0
2026-02-23 14:55:00,154.895,154.958,154.892,154.898,181,3,0
2026-02-23 15:00:00,154.898,154.948,154.854,154.892,255,3,0
2026-02-23 15:05:00,154.891,154.892,154.813,154.819,212,3,0
2026-02-23 15:10:00,154.818,154.829,154.79,154.807,165,3,0
2026-02-23 15:15:00,154.813,154.827,154.697,154.715,168,3,0
2026-02-23 15:20:00,154.713,154.734,154.693,154.726,196,3,0
2026-02-23 15:25:00,154.725,154.766,154.699,154.704,168,4,0
2026-02-23 15:30:00,154.704,154.705,154.597,154.604,223,3,0
2026-02-23 15:35:00,154.602,154.624,154.564,154.604,230,3,0
2026-02-23 15:40:00,154.603,154.628,154.582,154.588,192,3,0
2026-02-23 15:45:00,154.593,154.637,154.593,154.628,185,3,0
2026-02-23 15:50:00,154.632,154.683,154.632,154.67,220,3,0
2026-02-23 15:55:00,154.654,154.67,154.6,154.622,205,3,0
2026-02-23 16:00:00,154.621,154.672,154.58,154.646,217,3,0
2026-02-23 16:05:00,154.645,154.654,154.601,154.618,179,3,0
2026-02-23 16:10:00,154.611,154.674,154.596,154.638,163,3,0
2026-02-23 16:15:00,154.638,154.653,154.598,154.653,130,3,0
2026-02-23 16:20:00,154.66,154.742,154.656,154.742,111,3,0
2026-02-23 16:25:00,154.743,154.779,154.734,154.759,162,3,0
2026-02-23 16:30:00,154.769,154.822,154.704,154.75,292,3,0
2026-02-23 16:35:00,154.749,154.76,154.661,154.663,239,3,0
2026-02-23 16:40:00,154.662,154.666,154.621,154.661,235,3,0
2026-02-23 16:45:00,154.662,154.681,154.616,154.625,261,3,0
2026-02-23 16:50:00,154.625,154.639,154.566,154.627,240,3,0
2026-02-23 16:55:00,154.637,154.639,154.545,154.545,169,3,0
2026-02-23 17:00:00,154.545,154.551,154.482,154.496,247,3,0
2026-02-23 17:05:00,154.497,154.503,154.392,154.397,224,3,0
2026-02-23 17:10:00,154.396,154.398,154.353,154.389,219,3,0
2026-02-23 17:15:00,154.39,154.427,154.379,154.424,189,3,0
2026-02-23 17:20:00,154.417,154.449,154.392,154.448,169,3,0
2026-02-23 17:25:00,154.443,154.474,154.403,154.425,176,3,0
2026-02-23 17:30:00,154.421,154.505,154.398,154.505,198,3,0
2026-02-23 17:35:00,154.511,154.525,154.482,154.494,194,3,0
2026-02-23 17:40:00,154.494,154.517,154.445,154.489,210,3,0
2026-02-23 17:45:00,154.49,154.503,154.397,154.463,219,3,0
2026-02-23 17:50:00,154.464,154.499,154.38,154.397,264,3,0
2026-02-23 17:55:00,154.398,154.427,154.379,154.426,282,3,0
2026-02-23 18:00:00,154.431,154.443,154.377,154.403,306,3,0
2026-02-23 18:05:00,154.401,154.47,154.387,154.437,228,3,0
2026-02-23 18:10:00,154.437,154.476,154.39,154.413,244,3,0
2026-02-23 18:15:00,154.416,154.445,154.367,154.373,253,3,0
2026-02-23 18:20:00,154.371,154.412,154.357,154.368,222,3,0
2026-02-23 18:25:00,154.367,154.367,154.321,154.362,241,3,0
2026-02-23 18:30:00,154.363,154.414,154.339,154.365,222,3,0
2026-02-23 18:35:00,154.362,154.378,154.32,154.321,209,3,0
2026-02-23 18:40:00,154.315,154.322,154.274,154.312,199,3,0
2026-02-23 18:45:00,154.309,154.33,154.305,154.328,145,3,0
2026-02-23 18:50:00,154.329,154.349,154.31,154.345,132,3,0
2026-02-23 18:55:00,154.331,154.342,154.297,154.302,162,3,0
2026-02-23 19:00:00,154.301,154.302,154.253,154.259,215,3,0
2026-02-23 19:05:00,154.257,154.269,154.221,154.267,221,3,0
2026-02-23 19:10:00,154.267,154.289,154.252,154.28,226,3,0
2026-02-23 19:15:00,154.28,154.297,154.268,154.268,149,3,0
2026-02-23 19:20:00,154.268,154.337,154.264,154.3,156,3,0
2026-02-23 19:25:00,154.301,154.34,154.296,154.309,154,3,0
2026-02-23 19:30:00,154.309,154.379,154.307,154.368,132,3,0
2026-02-23 19:35:00,154.369,154.391,154.355,154.367,133,3,0
2026-02-23 19:40:00,154.368,154.414,154.357,154.383,143,3,0
2026-02-23 19:45:00,154.389,154.409,154.376,154.385,146,3,0
2026-02-23 19:50:00,154.382,154.401,154.365,154.368,154,4,0
2026-02-23 19:55:00,154.368,154.399,154.355,154.39,182,5,0
2026-02-23 20:00:00,154.39,154.427,154.385,154.423,202,3,0
2026-02-23 20:05:00,154.422,154.438,154.403,154.411,155,4,0
2026-02-23 20:10:00,154.411,154.511,154.408,154.51,164,4,0
2026-02-23 20:15:00,154.508,154.53,154.477,154.525,142,3,0
2026-02-23 20:20:00,154.533,154.587,154.528,154.577,156,4,0
2026-02-23 20:25:00,154.578,154.644,154.571,154.643,163,3,0
2026-02-23 20:30:00,154.641,154.646,154.593,154.595,156,3,0
2026-02-23 20:35:00,154.595,154.596,154.529,154.537,151,3,0
2026-02-23 20:40:00,154.536,154.555,154.522,154.544,131,3,0
2026-02-23 20:45:00,154.545,154.556,154.521,154.539,124,3,0
2026-02-23 20:50:00,154.538,154.538,154.489,154.505,118,3,0
2026-02-23 20:55:00,154.506,154.506,154.469,154.493,134,3,0
2026-02-23 21:00:00,154.502,154.547,154.5,154.536,148,3,0
2026-02-23 21:05:00,154.537,154.537,154.505,154.505,86,3,0
2026-02-23 21:10:00,154.505,154.511,154.481,154.485,107,3,0
2026-02-23 21:15:00,154.483,154.519,154.482,154.513,71,3,0
2026-02-23 21:20:00,154.514,154.549,154.507,154.544,110,3,0
2026-02-23 21:25:00,154.541,154.544,154.522,154.529,106,3,0
2026-02-23 21:30:00,154.528,154.606,154.524,154.605,129,3,0
2026-02-23 21:35:00,154.605,154.643,154.594,154.643,141,3,0
2026-02-23 21:40:00,154.642,154.662,154.629,154.64,148,4,0
2026-02-23 21:45:00,154.645,154.665,154.618,154.631,159,4,0
2026-02-23 21:50:00,154.63,154.632,154.592,154.618,151,3,0
2026-02-23 21:55:00,154.618,154.665,154.616,154.617,172,3,0
2026-02-23 22:00:00,154.618,154.637,154.609,154.635,190,3,0
2026-02-23 22:05:00,154.637,154.64,154.604,154.628,103,3,0
2026-02-23 22:10:00,154.63,154.63,154.605,154.626,99,3,0
2026-02-23 22:15:00,154.625,154.655,154.625,154.654,83,3,0
2026-02-23 22:20:00,154.654,154.705,154.651,154.69,123,3,0
2026-02-23 22:25:00,154.69,154.703,154.652,154.652,115,3,0
2026-02-23 22:30:00,154.652,154.683,154.649,154.676,94,6,0
2026-02-23 22:35:00,154.675,154.686,154.674,154.675,80,5,0
2026-02-23 22:40:00,154.675,154.683,154.67,154.683,72,5,0
2026-02-23 22:45:00,154.683,154.701,154.669,154.7,89,3,0
2026-02-23 22:50:00,154.701,154.721,154.698,154.706,127,3,0
2026-02-23 22:55:00,154.701,154.716,154.69,154.71,152,3,0
2026-02-23 23:00:00,154.71,154.714,154.673,154.689,138,6,0
2026-02-23 23:05:00,154.689,154.724,154.686,154.721,73,5,0
2026-02-23 23:10:00,154.725,154.731,154.719,154.725,80,6,0
2026-02-23 23:15:00,154.724,154.727,154.701,154.713,65,5,0
2026-02-23 23:20:00,154.717,154.753,154.717,154.749,65,5,0
2026-02-23 23:25:00,154.75,154.753,154.734,154.753,55,4,0
2026-02-23 23:30:00,154.758,154.765,154.735,154.735,54,3,0
2026-02-23 23:35:00,154.732,154.74,154.702,154.721,66,4,0
2026-02-23 23:40:00,154.722,154.726,154.713,154.722,43,5,0
2026-02-23 23:45:00,154.723,154.724,154.695,154.705,86,3,0
2026-02-23 23:50:00,154.703,154.718,154.683,154.712,98,6,0
2026-02-23 23:55:00,154.698,154.704,154.629,154.65,250,16,0
2026-02-24 00:00:00,154.609,154.609,154.595,154.603,7,74,0
2026-02-24 00:05:00,154.603,154.603,154.534,154.595,9,17,0
2026-02-24 00:10:00,154.595,154.606,154.595,154.606,6,49,0
2026-02-24 00:15:00,154.598,154.625,154.59,154.625,21,19,0
2026-02-24 00:20:00,154.633,154.645,154.586,154.617,20,30,0
2026-02-24 00:25:00,154.605,154.622,154.584,154.612,20,15,0
2026-02-24 00:30:00,154.6,154.62,154.585,154.585,25,15,0
2026-02-24 00:35:00,154.594,154.602,154.583,154.585,31,22,0
2026-02-24 00:40:00,154.589,154.591,154.548,154.576,40,22,0
2026-02-24 00:45:00,154.576,154.581,154.53,154.577,47,22,0
2026-02-24 00:50:00,154.565,154.59,154.564,154.582,22,22,0
2026-02-24 00:55:00,154.579,154.597,154.576,154.583,31,35,0
2026-02-24 01:00:00,154.524,154.61,154.522,154.554,97,2,0
2026-02-24 01:05:00,154.552,154.582,154.551,154.565,63,4,0
2026-02-24 01:10:00,154.561,154.608,154.561,154.588,40,4,0
2026-02-24 01:15:00,154.589,154.61,154.588,154.608,55,4,0
2026-02-24 01:20:00,154.608,154.645,154.603,154.645,85,4,0
2026-02-24 01:25:00,154.646,154.664,154.644,154.662,75,3,0
2026-02-24 01:30:00,154.662,154.703,154.65,154.696,90,3,0
2026-02-24 01:35:00,154.697,154.697,154.607,154.619,127,3,0
2026-02-24 01:40:00,154.619,154.628,154.523,154.56,157,3,0
2026-02-24 01:45:00,154.563,154.651,154.563,154.628,166,3,0
2026-02-24 01:50:00,154.634,154.64,154.558,154.626,164,3,0
2026-02-24 01:55:00,154.628,154.681,154.618,154.661,149,3,0
2026-02-24 02:00:00,154.669,154.724,154.623,154.721,268,3,0
2026-02-24 02:05:00,154.722,154.751,154.712,154.745,221,3,0
2026-02-24 02:10:00,154.744,154.765,154.717,154.759,209,4,0
2026-02-24 02:15:00,154.757,154.781,154.721,154.781,167,3,0
2026-02-24 02:20:00,154.78,154.781,154.754,154.757,135,3,0
2026-02-24 02:25:00,154.757,154.774,154.715,154.719,141,3,0
2026-02-24 02:30:00,154.719,154.77,154.719,154.755,191,3,0
2026-02-24 02:35:00,154.765,154.781,154.731,154.75,201,3,0
2026-02-24 02:40:00,154.749,154.758,154.712,154.726,181,3,0
2026-02-24 02:45:00,154.729,154.777,154.718,154.764,216,3,0
2026-02-24 02:50:00,154.76,154.839,154.741,154.817,282,3,0
2026-02-24 02:55:00,154.819,154.87,154.786,154.866,262,3,0
2026-02-24 03:00:00,154.864,154.947,154.846,154.939,285,3,0
2026-02-24 03:05:00,154.938,154.957,154.907,154.92,242,3,0
2026-02-24 03:10:00,154.921,154.943,154.917,154.933,162,3,0
2026-02-24 03:15:00,154.933,154.99,154.931,154.989,243,3,0
2026-02-24 03:20:00,154.99,155.111,154.972,155.094,259,3,0
2026-02-24 03:25:00,155.093,155.131,155.071,155.109,258,3,0
2026-02-24 03:30:00,155.11,155.123,155.049,155.062,208,3,0
2026-02-24 03:35:00,155.063,155.068,155.026,155.029,140,3,0
2026-02-24 03:40:00,155.03,155.041,154.992,155.003,196,3,0
2026-02-24 03:45:00,155.006,155.006,154.932,154.95,183,3,0
2026-02-24 03:50:00,154.948,154.987,154.925,154.976,188,3,0
2026-02-24 03:55:00,154.975,155.028,154.966,154.975,208,3,0
2026-02-24 04:00:00,154.977,154.985,154.884,154.909,267,3,0
2026-02-24 04:05:00,154.908,154.913,154.87,154.894,203,3,0
2026-02-24 04:10:00,154.891,154.975,154.889,154.975,236,3,0
2026-02-24 04:15:00,154.974,155.062,154.968,155.047,208,3,0
2026-02-24 04:20:00,155.05,155.059,155.023,155.054,183,4,0
2026-02-24 04:25:00,155.05,155.105,155.016,155.03,163,4,0
2026-02-24 04:30:00,155.031,155.045,154.997,155.011,152,3,0
2026-02-24 04:35:00,155.011,155.012,154.971,154.977,139,3,0
2026-02-24 04:40:00,154.978,154.996,154.968,154.981,135,3,0
2026-02-24 04:45:00,154.975,154.978,154.92,154.923,128,3,0
2026-02-24 04:50:00,154.924,154.925,154.884,154.923,104,3,0
2026-02-24 04:55:00,154.925,154.961,154.91,154.912,174,3,0
2026-02-24 05:00:00,154.91,154.919,154.865,154.886,161,3,0
2026-02-24 05:05:00,154.885,154.92,154.883,154.92,147,3,0
2026-02-24 05:10:00,154.92,154.951,154.919,154.937,149,3,0
2026-02-24 05:15:00,154.937,154.987,154.93,154.986,86,3,0
2026-02-24 05:20:00,154.985,155.02,154.985,154.996,160,3,0
2026-02-24 05:25:00,154.997,155.033,154.974,155.028,125,3,0
2026-02-24 05:30:00,155.026,155.056,155.019,155.034,133,3,0
2026-02-24 05:35:00,155.035,155.044,155.033,155.042,90,3,0
2026-02-24 05:40:00,155.042,155.074,155.02,155.047,174,3,0
2026-02-24 05:45:00,155.046,155.058,155.028,155.057,184,3,0
2026-02-24 05:50:00,155.056,155.092,155.046,155.085,157,3,0
2026-02-24 05:55:00,155.086,155.12,155.082,155.116,184,3,0
2026-02-24 06:00:00,155.117,155.127,155.071,155.122,163,3,0
2026-02-24 06:05:00,155.122,155.178,155.121,155.151,192,3,0
2026-02-24 06:10:00,155.15,155.165,155.136,155.146,135,3,0
2026-02-24 06:15:00,155.146,155.191,155.139,155.181,114,3,0
2026-02-24 06:20:00,155.183,155.222,155.17,155.221,159,3,0
2026-02-24 06:25:00,155.221,155.261,155.218,155.256,210,3,0
2026-02-24 06:30:00,155.257,155.296,155.247,155.287,179,3,0
2026-02-24 06:35:00,155.287,155.308,155.271,155.284,148,3,0
2026-02-24 06:40:00,155.281,155.307,155.271,155.285,166,3,0
2026-02-24 06:45:00,155.281,155.282,155.238,155.257,190,3,0
2026-02-24 06:50:00,155.258,155.272,155.238,155.259,160,3,0
2026-02-24 06:55:00,155.259,155.262,155.234,155.245,122,3,0
2026-02-24 07:00:00,155.245,155.258,155.213,155.232,170,3,0
2026-02-24 07:05:00,155.232,155.258,155.221,155.222,169,3,0
2026-02-24 07:10:00,155.222,155.233,155.192,155.22,147,3,0
2026-02-24 07:15:00,155.223,155.254,155.221,155.243,128,3,0
2026-02-24 07:20:00,155.245,155.273,155.222,155.27,118,3,0
2026-02-24 07:25:00,155.276,155.295,155.271,155.288,149,3,0
2026-02-24 07:30:00,155.288,155.29,155.255,155.261,143,3,0
2026-02-24 07:35:00,155.262,155.283,155.246,155.281,130,3,0
2026-02-24 07:40:00,155.28,155.306,155.268,155.291,125,3,0
2026-02-24 07:45:00,155.29,155.306,155.26,155.262,165,3,0
2026-02-24 07:50:00,155.265,155.275,155.21,155.222,143,3,0
2026-02-24 07:55:00,155.226,155.245,155.165,155.166,260,3,0
2026-02-24 08:00:00,155.167,155.191,155.145,155.154,216,3,0
2026-02-24 08:05:00,155.154,155.158,155.106,155.128,188,3,0
2026-02-24 08:10:00,155.129,155.162,155.103,155.158,185,3,0
2026-02-24 08:15:00,155.157,155.158,155.065,155.066,192,3,0
2026-02-24 08:20:00,155.068,155.119,155.051,155.102,191,3,0
2026-02-24 08:25:00,155.101,155.116,155.054,155.095,208,3,0
2026-02-24 08:30:00,155.095,155.123,155.077,155.079,155,3,0
2026-02-24 08:35:00,155.078,155.082,155.02,155.036,144,3,0
2026-02-24 08:40:00,155.035,155.058,155.035,155.058,112,3,0
2026-02-24 08:45:00,155.06,155.07,155.04,155.044,119,3,0
2026-02-24 08:50:00,155.044,155.061,155.029,155.031,139,3,0
2026-02-24 08:55:00,155.032,155.037,154.972,154.974,180,3,0
2026-02-24 09:00:00,154.974,155.016,154.946,154.995,184,3,0
2026-02-24 09:05:00,154.996,155.564,154.995,155.445,415,3,0
